,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
196,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,4.25,4.0,0.0,0.0,0.0,4.5,4.0,4.5,0.0,4.0,7086,2
199,0.0,4.5,4.0,5.0,0.0,5.0,4.5,5.0,4.4,4.5555555555555545,4.5,0.0,0.0,0.0,5.0,4.666666666666667,0.0,4.5,4.285714285714286,8733,2
219,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,6168,2
221,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,4.2,4.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,4.0,9486,2
222,4.0,4.333333333333333,0.0,3.75,0.0,4.0,0.0,4.0,4.111111111111111,4.321428571428571,3.8333333333333335,0.0,4.5,4.0,4.333333333333333,0.0,3.875,4.25,4.3,3517,2
227,0.0,0.0,4.5,5.0,4.5,0.0,0.0,4.5,4.666666666666667,4.9,4.5,0.0,4.5,0.0,4.833333333333333,0.0,5.0,4.5,4.75,28408,2
229,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,4.3,4.5,0.0,5.0,4.5,0.0,0.0,4.25,4.5,4.4,12999,2
238,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.166666666666667,0.0,5.0,4.5,0.0,4.0,4.0,4.666666666666667,0.0,4.333333333333333,8769,2
239,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.333333333333333,4.2,5.0,5.0,5.0,4.0,5.0,0.0,4.75,0.0,4.75,22752,2
241,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,15793,2
247,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,4.75,4.166666666666667,4.0,4.0,0.0,4.333333333333333,4.333333333333333,4.0,4.0,4.5,4.5,26459,2
248,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,5.0,2385,2
252,0.0,4.5,0.0,4.0,0.0,4.0,0.0,4.0,4.285714285714286,4.5,4.0,0.0,4.5,4.0,0.0,0.0,4.0,4.333333333333333,4.333333333333333,16858,2
255,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,4.0,0.0,3.875,4.0,3.5,3.5,3.75,0.0,3.75,0.0,4.0,0.0,3.5,21647,2
260,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.714285714285714,4.714285714285714,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.6,24801,2
267,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,20513,2
268,0.0,0.0,0.0,3.6,4.25,0.0,3.5,3.6666666666666665,3.75,3.9,3.625,4.0,4.0,4.0,3.75,4.0,4.0,4.0,3.8571428571428568,2003,2
279,0.0,4.0,0.0,5.0,0.0,0.0,4.0,4.5,4.346153846153847,4.363636363636363,4.666666666666667,4.0,4.5,4.666666666666667,4.0,4.5,5.0,4.333333333333333,4.8,31628,2
282,0.0,0.0,4.666666666666667,4.25,4.5,5.0,4.0,4.333333333333333,4.4,4.25,4.4,0.0,5.0,0.0,4.6,3.5,4.25,4.666666666666667,4.1,24883,2
285,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,10976,2
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.333333333333333,6740,2
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.428571428571429,4.333333333333333,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.25,319,2
323,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,25251,2
332,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,5.0,4.4,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,4.666666666666667,10313,2
334,0.0,4.0,0.0,0.0,0.0,5.0,0.0,4.0,4.333333333333333,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,30369,2
339,0.0,0.0,3.75,3.5,3.5,0.0,3.5,0.0,3.75,3.75,0.0,0.0,3.5,4.0,3.5,0.0,3.625,3.75,3.8333333333333335,19936,2
340,0.0,4.5,5.0,4.0,4.0,3.5,4.0,4.333333333333333,4.545454545454546,4.321428571428571,4.25,4.0,4.5,4.5,4.625,5.0,0.0,4.5,4.428571428571429,20169,2
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.9166666666666665,4.0,0.0,0.0,4.0,3.75,4.0,0.0,4.0,3.5,4.0,896,2
346,0.0,0.0,0.0,5.0,0.0,5.0,3.75,0.0,3.75,4.0,4.25,0.0,5.0,0.0,0.0,0.0,5.0,4.0,4.5,24994,2
353,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.666666666666667,4.571428571428571,5.0,0.0,4.5,5.0,4.0,4.0,4.0,5.0,4.0,14315,2
364,0.0,0.0,3.5,3.75,0.0,0.0,3.5,0.0,3.9,4.083333333333333,3.5,0.0,3.5,0.0,0.0,4.0,3.5,3.5,4.0,15223,2
367,0.0,5.0,0.0,4.25,4.0,0.0,4.0,4.0,4.375,4.333333333333333,5.0,5.0,5.0,0.0,4.2,4.0,4.2,4.0,4.25,20697,2
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.4,26612,2
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,4.333333333333333,3.5,3.5,3.5,0.0,3.5,3.75,0.0,0.0,3.75,3997,2
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.142857142857143,4.428571428571429,5.0,0.0,0.0,4.5,4.0,5.0,4.0,4.5,4.5,19101,2
381,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,25886,2
384,0.0,4.0,0.0,3.5,4.0,0.0,3.5,0.0,4.25,4.142857142857143,0.0,0.0,3.5,0.0,5.0,0.0,3.75,0.0,5.0,22774,2
394,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4934,2
405,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2652,2
406,0.0,0.0,5.0,4.666666666666667,5.0,4.0,4.666666666666667,5.0,5.0,5.0,4.75,0.0,5.0,0.0,5.0,5.0,4.5,5.0,5.0,6679,2
407,4.0,5.0,0.0,5.0,5.0,4.0,5.0,0.0,4.5,4.625,0.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,4.75,19113,2
410,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,30026,2
412,0.0,0.0,0.0,4.5,5.0,4.0,0.0,0.0,4.666666666666667,4.2,4.5,5.0,5.0,0.0,5.0,4.0,4.0,0.0,4.0,28380,2
413,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,17788,2
414,0.0,4.333333333333333,0.0,4.0,4.666666666666667,4.0,4.5,5.0,4.666666666666667,4.538461538461538,4.5,4.0,4.6,4.5,4.5,4.5,4.625,5.0,4.727272727272728,24636,2
418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,0.0,4.5,0.0,0.0,0.0,4.0,30699,2
420,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4113,2
421,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.666666666666667,4.166666666666667,4.0,0.0,4.0,5.0,5.0,4.0,5.0,5.0,4.333333333333333,17200,2
424,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.5,4.333333333333333,4.0,4.0,4.0,0.0,5.0,0.0,0.0,4.0,5.0,4.0,14676,2
436,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.375,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,5267,2
444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19145,2
454,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16959,2
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25832,2
460,0.0,5.0,4.0,4.5,4.0,0.0,4.5,4.333333333333333,4.4,4.5,4.333333333333333,0.0,4.0,4.5,0.0,4.0,4.333333333333333,4.666666666666667,4.8,24027,2
463,0.0,0.0,0.0,4.875,0.0,0.0,4.166666666666667,5.0,4.666666666666667,4.625,4.625,5.0,4.8,0.0,4.5,4.833333333333333,4.8,0.0,5.0,6779,2
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,21678,2
469,0.0,4.0,0.0,0.0,3.5,3.5,3.5,0.0,3.5,3.8333333333333335,0.0,0.0,3.5,0.0,4.0,0.0,3.5,0.0,3.5,2004,2
473,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.9,3.8333333333333335,4.0,0.0,5.0,4.0,4.25,0.0,4.0,4.0,4.0,26888,2
474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,24803,2
475,0.0,4.25,4.0,4.25,0.0,0.0,4.375,4.625,4.6,4.333333333333333,4.0,0.0,4.5,4.2,4.0,0.0,4.2,4.333333333333333,4.5,20633,2
477,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.0,5.0,4.333333333333333,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,4.333333333333333,30421,2
479,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.333333333333333,4.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,5.0,4.0,14836,2
488,0.0,0.0,0.0,4.333333333333333,0.0,4.0,4.0,4.0,4.0,4.125,4.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,9809,2
496,0.0,0.0,0.0,3.5,3.5,0.0,0.0,3.5,4.166666666666667,4.166666666666667,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.166666666666667,11929,2
504,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,1452,2
505,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.4,4.333333333333333,4.333333333333333,0.0,5.0,5.0,0.0,5.0,4.0,4.0,4.5,2315,2
506,0.0,3.75,0.0,4.1,0.0,0.0,4.25,4.0,4.1,4.1,4.0,0.0,4.0,4.0,4.0,0.0,4.5,4.0,4.25,28326,2
512,0.0,0.0,0.0,4.5,0.0,0.0,4.0,4.5,4.25,3.75,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.0,4.0,11183,2
514,0.0,0.0,0.0,5.0,4.0,0.0,4.25,0.0,4.0,4.125,3.5,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.5,11018,2
515,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,5.0,4.571428571428571,4.6,4.333333333333333,0.0,5.0,4.5,5.0,5.0,4.333333333333333,5.0,4.6,20555,2
522,0.0,0.0,3.5,4.0,0.0,0.0,4.0,3.75,4.0,4.0,3.75,0.0,0.0,0.0,4.0,0.0,4.0,3.6666666666666665,4.0,8123,2
524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,24427,2
528,5.0,0.0,4.0,4.333333333333333,0.0,5.0,4.5,5.0,4.125,4.375,4.666666666666667,0.0,0.0,5.0,4.5,0.0,4.4,4.666666666666667,5.0,2298,2
530,5.0,0.0,0.0,4.4444444444444455,4.0,5.0,4.666666666666667,5.0,4.2,4.714285714285714,5.0,0.0,5.0,5.0,4.25,4.666666666666667,4.2,5.0,4.666666666666667,32333,2
537,4.0,0.0,0.0,4.5,0.0,4.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.0,0.0,0.0,8302,2
539,4.0,0.0,0.0,0.0,0.0,4.0,5.0,4.333333333333333,4.428571428571429,5.0,0.0,0.0,4.5,0.0,4.5,5.0,4.75,4.0,4.666666666666667,16368,2
545,4.5,0.0,0.0,4.25,4.0,4.5,3.75,4.0,4.083333333333333,4.25,4.0,0.0,4.0,0.0,4.375,5.0,3.8333333333333335,0.0,4.0,2878,2
552,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,5.0,0.0,4.5,4.0,4.666666666666667,0.0,0.0,4670,2
558,5.0,0.0,0.0,0.0,0.0,5.0,3.5,4.5,4.625,4.5,4.0,5.0,4.5,4.5,5.0,0.0,4.25,4.25,4.5,1704,2
562,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9802,2
573,4.0,4.0,5.0,4.5,0.0,4.0,0.0,0.0,5.0,4.5,5.0,0.0,5.0,0.0,5.0,4.0,5.0,5.0,0.0,11166,2
577,5.0,0.0,5.0,0.0,0.0,4.5,5.0,5.0,5.0,4.666666666666667,5.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,4.0,215,2
585,4.5,4.0,4.0,4.0,0.0,4.0,0.0,5.0,4.25,4.75,4.0,0.0,4.0,0.0,4.5,0.0,4.0,4.5,4.333333333333333,15604,2
589,5.0,4.0,0.0,4.5,0.0,5.0,4.5,4.833333333333333,5.0,4.65,4.0,5.0,4.5,5.0,4.5,5.0,4.8,4.833333333333333,4.875,9254,2
601,5.0,0.0,4.5,4.75,0.0,5.0,0.0,5.0,4.5,4.666666666666667,4.75,5.0,4.5,5.0,5.0,0.0,4.5,4.5,4.5,21632,2
605,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,7207,2
606,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.5,5.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,5.0,20009,2
613,4.0,0.0,0.0,4.5,0.0,4.0,0.0,3.5,0.0,4.6,4.25,0.0,0.0,3.5,4.5,4.5,0.0,3.5,0.0,9646,2
620,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,5490,2
621,4.5,0.0,3.5,3.6666666666666665,3.5,4.5,4.25,4.5,4.0,4.25,4.166666666666667,0.0,3.5,0.0,3.5,0.0,3.5,4.25,4.0,15238,2
631,4.0,0.0,0.0,4.0,0.0,4.0,4.25,5.0,4.0,4.25,4.333333333333333,4.0,0.0,5.0,4.0,4.0,4.0,5.0,4.0,3182,2
637,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,18534,2
648,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.4,4.0,0.0,5.0,4.0,0.0,0.0,4.0,4.0,4.0,11579,2
651,4.0,0.0,0.0,4.5,0.0,4.0,5.0,4.75,4.5,4.5,4.5,0.0,0.0,0.0,4.0,0.0,5.0,5.0,5.0,18236,2
656,4.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24045,2
658,4.0,4.5,0.0,4.0,4.0,4.0,4.0,4.5,4.2,4.090909090909091,0.0,0.0,4.0,4.5,4.0,4.0,4.0,5.0,4.0,14750,2
659,5.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26849,2
661,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.5,4.2,4.166666666666667,4.0,0.0,4.0,5.0,4.25,0.0,4.0,4.25,4.0,17881,2
663,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13046,2
677,4.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.333333333333333,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.5,26930,2
679,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,16844,2
682,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,2734,2
687,5.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25985,2
691,5.0,0.0,0.0,0.0,4.0,4.666666666666667,0.0,4.0,4.666666666666667,4.375,5.0,5.0,4.333333333333333,0.0,0.0,5.0,4.0,0.0,4.666666666666667,16899,2
695,4.0,0.0,0.0,3.5,0.0,4.0,3.5,0.0,3.875,5.0,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,21731,2
700,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19779,2
703,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30696,2
708,4.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,4.5,4.333333333333333,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4592,2
717,4.0,3.5,0.0,4.0,0.0,4.0,4.0,4.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5,515,2
728,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,30321,2
729,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27353,2
734,4.5,0.0,0.0,3.5,0.0,4.5,3.5,0.0,0.0,4.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,6167,2
736,4.0,5.0,0.0,4.75,4.0,4.333333333333333,4.4,0.0,4.666666666666667,4.909090909090909,4.0,5.0,5.0,4.0,5.0,5.0,4.75,5.0,4.5,14833,2
744,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,5389,2
748,4.5,0.0,0.0,4.0,0.0,4.5,4.0,4.25,4.0,4.107142857142857,4.25,0.0,4.5,4.5,4.0,3.5,4.375,4.333333333333333,4.0625,25980,2
755,5.0,0.0,5.0,4.0,0.0,5.0,4.333333333333333,4.666666666666667,5.0,4.0,4.428571428571429,0.0,4.0,5.0,4.25,4.5,4.0,4.75,4.5,2649,2
760,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.125,0.0,0.0,0.0,0.0,4.0,4.166666666666667,4.0,0.0,3.5,5463,2
764,5.0,4.0,4.0,4.333333333333333,0.0,4.75,4.5,4.0,4.0,4.25,4.0,0.0,4.0,0.0,4.2,0.0,4.666666666666667,4.0,4.5,12931,2
767,4.0,0.0,0.0,4.0,0.0,4.333333333333333,4.0,5.0,4.25,4.34375,4.0,4.5,4.5,4.5,4.2,0.0,4.2,5.0,4.142857142857143,21184,2
769,4.0,0.0,0.0,5.0,0.0,4.5,5.0,5.0,4.0,4.75,5.0,4.0,4.0,0.0,0.0,5.0,4.0,5.0,4.333333333333333,1599,2
