,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
303,0.0,0.0,0.0,4.25,0.0,0.0,4.5,0.0,4.25,4.25,4.0,0.0,0.0,0.0,4.0,4.0,4.5,0.0,4.25,92559,3
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,73569,3
321,0.0,0.0,4.0,4.2,4.0,4.0,4.0,5.0,4.666666666666667,4.166666666666667,4.5,4.5,4.166666666666667,4.0,4.0,4.0,4.0,4.0,5.0,71205,3
333,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5,3.9,0.0,0.0,5.0,0.0,4.333333333333333,0.0,4.5,0.0,3.5,96957,3
336,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,4.25,3.6666666666666665,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,4.25,89173,3
338,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,4.166666666666667,3.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.5,83002,3
349,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.0,79632,3
351,0.0,5.0,4.0,4.4,0.0,0.0,4.5,4.0,4.25,4.0,4.5,0.0,0.0,0.0,4.333333333333333,0.0,4.0,4.0,4.0,79711,3
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,97042,3
357,0.0,4.0,3.5,4.25,5.0,0.0,4.125,4.5,4.222222222222221,4.0,4.4,0.0,5.0,0.0,4.0,5.0,4.25,3.5,3.9,78307,3
362,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,82464,3
369,0.0,4.0,5.0,3.5,0.0,3.5,3.5,4.5,4.25,4.0625,4.25,0.0,5.0,0.0,4.5,0.0,4.5,5.0,3.5,68673,3
380,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,4.0,3.9166666666666665,4.0,0.0,0.0,4.0,4.0,0.0,0.0,3.5,4.0,89308,3
388,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.833333333333333,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.5,88531,3
392,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.5,4.0,0.0,4.0,4.5,4.5,0.0,4.5,4.0,4.666666666666667,73780,3
395,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,4.0,4.5,4.6,4.0,5.0,5.0,4.5,5.0,0.0,0.0,0.0,5.0,91342,3
404,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0625,4.0,4.0,0.0,4.0,4.166666666666667,4.0,4.0,0.0,4.0,68578,3
409,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,4.0,81492,3
411,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,84962,3
419,0.0,4.0,0.0,0.0,0.0,4.0,5.0,5.0,4.4,4.3,0.0,0.0,0.0,0.0,4.5,4.0,4.333333333333333,0.0,4.0,82098,3
422,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.5,96670,3
426,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,88737,3
428,0.0,0.0,4.0,4.5,3.6666666666666665,0.0,5.0,4.0,4.05,4.190476190476192,4.375,3.5,4.2,4.166666666666667,4.0,4.5,4.1875,4.166666666666667,4.375,85757,3
429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.5,68332,3
437,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,71448,3
446,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,4.5,4.285714285714286,0.0,4.0,0.0,0.0,4.0,0.0,4.5,0.0,4.5,90372,3
481,0.0,0.0,0.0,4.25,0.0,0.0,4.0,4.5,4.0,4.2,4.5,4.0,4.5,0.0,4.0,0.0,4.333333333333333,5.0,4.25,74598,3
484,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.75,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,3.5,4.0,3.5,3.8333333333333335,71522,3
485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,80590,3
490,0.0,5.0,0.0,4.5,0.0,0.0,4.5,0.0,4.6,4.357142857142857,4.5,0.0,4.833333333333333,0.0,4.583333333333333,0.0,4.5,0.0,4.75,72239,3
493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,89939,3
494,0.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,4.166666666666667,4.3,0.0,0.0,0.0,0.0,3.75,4.0,0.0,5.0,5.0,81392,3
509,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,4.833333333333333,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.666666666666667,90821,3
511,0.0,0.0,4.5,5.0,0.0,0.0,0.0,4.0,4.5,4.0,4.75,0.0,4.5,0.0,4.0,5.0,4.666666666666667,4.333333333333333,4.571428571428571,80939,3
513,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.125,4.375,4.0,0.0,4.0,0.0,4.0,5.0,4.0,4.0,4.5,91937,3
517,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,5.0,0.0,4.0,4.5,0.0,0.0,4.0,72355,3
521,0.0,0.0,0.0,4.5,4.0,0.0,0.0,5.0,4.4,5.0,0.0,0.0,5.0,0.0,4.0,5.0,4.333333333333333,0.0,5.0,75600,3
523,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.5,4.666666666666667,0.0,0.0,4.0,4.0,4.0,5.0,4.0,0.0,4.4,89356,3
525,3.5,0.0,4.0,3.8,3.6666666666666665,3.5,4.0,4.0,3.5,3.7222222222222223,3.8333333333333335,3.6666666666666665,3.6666666666666665,4.0,3.9,4.0,3.7777777777777777,4.0,3.7857142857142856,76184,3
531,4.5,0.0,0.0,3.75,0.0,4.5,4.0,3.75,4.285714285714286,4.214285714285714,3.75,3.5,5.0,4.5,4.166666666666667,0.0,4.166666666666667,4.0,4.5,81612,3
540,4.0,0.0,5.0,0.0,4.0,4.0,4.333333333333333,5.0,4.0,4.277777777777779,0.0,4.0,4.4,4.5,4.25,0.0,4.285714285714286,5.0,4.5,75508,3
543,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,71597,3
554,5.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,4.25,4.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,5.0,78445,3
555,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,4.666666666666667,0.0,0.0,4.5,0.0,5.0,0.0,0.0,0.0,4.0,87006,3
559,4.5,0.0,4.0,3.75,4.0,4.5,3.5,4.0,3.8333333333333335,4.0,4.0,4.5,4.5,3.5,4.0,0.0,3.6666666666666665,4.0,4.0,87508,3
564,4.5,0.0,0.0,4.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,80460,3
566,5.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,77036,3
571,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,77843,3
582,4.0,0.0,0.0,4.5,0.0,4.25,3.5,0.0,0.0,4.166666666666667,4.0,0.0,0.0,0.0,5.0,0.0,4.0,3.5,4.0,68470,3
583,5.0,0.0,4.0,5.0,0.0,5.0,5.0,0.0,4.75,0.0,4.5,0.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,96724,3
587,4.5,4.0,0.0,4.4,0.0,4.5,4.25,4.0,4.375,4.25,4.333333333333333,0.0,0.0,0.0,4.0,3.5,4.0,0.0,4.5,74151,3
593,4.0,0.0,0.0,5.0,0.0,4.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73373,3
597,3.5,0.0,0.0,0.0,0.0,3.5,0.0,4.25,3.75,4.3,4.0,4.0,3.5,4.0,4.5,4.166666666666667,3.8333333333333335,4.25,3.875,96673,3
602,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,79302,3
610,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.5,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,4.0,75800,3
612,4.0,0.0,0.0,4.75,0.0,4.0,4.1,4.5,4.75,4.25,4.5,0.0,4.75,4.5,4.333333333333333,3.5,4.125,4.25,4.25,78962,3
615,3.5,5.0,4.0,4.083333333333333,4.0,3.5,4.0,4.0,4.0,4.073529411764706,4.2,4.0,4.0,4.0,4.214285714285714,4.0,4.0,4.0,3.95,80974,3
622,4.0,4.0,0.0,0.0,4.0,4.0,0.0,5.0,0.0,4.6,0.0,0.0,5.0,0.0,0.0,5.0,4.0,5.0,4.5,75493,3
625,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.25,0.0,0.0,4.0,0.0,4.5,4.0,4.0,4.0,4.0,90992,3
627,5.0,4.0,0.0,5.0,4.0,5.0,4.0,4.0,4.0,4.375,4.0,0.0,0.0,4.0,5.0,0.0,5.0,4.0,4.5,88769,3
634,4.0,4.0,0.0,4.166666666666667,0.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,3.875,5.0,3.8,0.0,3.5,85702,3
635,4.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,4.0,4.5,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,5.0,66961,3
640,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83437,3
643,4.0,0.0,4.5,4.5,4.5,4.0,4.5,4.5,3.8333333333333335,3.6666666666666665,4.5,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,70606,3
660,4.5,0.0,0.0,4.166666666666667,0.0,4.5,4.0,0.0,0.0,4.5,4.0,0.0,0.0,0.0,3.5,4.5,3.75,0.0,0.0,89347,3
664,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,4.75,0.0,0.0,4.0,0.0,4.666666666666667,0.0,4.5,0.0,0.0,67494,3
665,4.0,0.0,0.0,4.083333333333333,3.75,4.0,4.166666666666667,0.0,3.8333333333333335,4.25,3.5,0.0,4.5,0.0,0.0,0.0,4.071428571428571,0.0,5.0,70338,3
666,4.0,0.0,0.0,4.5,4.5,4.0,4.0,0.0,4.0,4.4,4.0,0.0,4.0,0.0,5.0,5.0,4.0,0.0,4.0,77536,3
671,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90360,3
675,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,97019,3
684,5.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,4.25,4.416666666666667,0.0,4.0,4.0,0.0,5.0,0.0,4.333333333333333,0.0,4.2,80407,3
688,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68345,3
692,4.5,0.0,5.0,0.0,0.0,4.5,0.0,5.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,89375,3
694,5.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,4.5,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,5.0,87475,3
696,5.0,0.0,3.5,3.5,4.0,5.0,3.5,3.5,3.5,3.5,3.5,0.0,4.0,0.0,0.0,0.0,4.0,3.5,0.0,77654,3
701,5.0,0.0,0.0,5.0,0.0,5.0,5.0,4.0,4.25,5.0,4.0,0.0,0.0,4.0,0.0,4.5,0.0,4.0,4.0,78983,3
705,5.0,0.0,0.0,4.0,4.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,4.5,4.0,4.25,0.0,4.0,88547,3
706,3.5,0.0,0.0,4.333333333333333,0.0,3.5,4.333333333333333,0.0,4.5,4.5,4.0,0.0,0.0,0.0,0.0,4.5,4.25,0.0,0.0,96325,3
711,5.0,0.0,0.0,4.25,0.0,5.0,4.166666666666667,0.0,4.5,4.125,4.5,0.0,4.0,0.0,4.0,5.0,4.1,0.0,4.0,75775,3
715,5.0,5.0,4.666666666666667,4.833333333333333,4.807692307692308,5.0,4.666666666666667,4.857142857142857,4.7727272727272725,4.6,4.8125,5.0,5.0,4.5,4.75,0.0,4.8125,4.5555555555555545,5.0,78616,3
719,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,93638,3
739,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,83342,3
