,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId
59,,,4.666666666666667,5.0,,,5.0,5.0,4.875,4.833333333333333,5.0,,,5.0,5.0,,5.0,4.75,4.666666666666667,24759
60,,,,3.75,,,3.5,,4.0,4.2,3.75,,4.0,,5.0,,4.0,,4.0,13066
61,,,4.0,,,,4.0,4.0,4.0,4.5,4.0,4.0,4.5,4.0,4.0,,5.0,4.0,4.25,114209
62,,,,4.0,,,,,5.0,4.5,,,,,,4.0,,,5.0,65577
63,,,,3.8333333333333335,3.5,,,4.166666666666667,4.166666666666667,4.055555555555555,4.25,,5.0,4.0,3.9,4.5,3.8333333333333335,4.5,3.8333333333333335,143835
64,,,,,,5.0,4.5,5.0,4.5,4.222222222222222,5.0,,,,4.0,,,,4.4,64865
65,,,,3.5,3.5,,,3.5,3.8333333333333335,4.833333333333333,4.25,,,3.5,5.0,,3.5,3.5,4.5,15873
66,,5.0,,4.4,,,5.0,,4.0,4.294117647058823,,4.5,4.333333333333333,,4.285714285714286,4.5,4.2,,4.0,95075
67,,,,4.0,,,4.0,,4.5,4.5,4.0,,,,,5.0,4.0,,4.0,32037
68,,,4.0,,,5.0,4.333333333333333,5.0,4.428571428571429,4.666666666666667,4.0,,4.0,,4.333333333333333,,4.5,4.333333333333333,4.5,28819
69,,,,3.5,4.0,,,3.5,3.75,3.6666666666666665,3.5,,4.25,,,,4.0,,4.0,92727
70,,,3.5,3.5,,,3.5,4.5,3.8,3.9,3.875,,3.5,4.5,,4.5,3.5,4.166666666666667,4.0,42896
71,,,,5.0,,4.0,,,4.25,4.545454545454546,,4.5,4.5,,4.444444444444445,5.0,4.333333333333333,,4.25,137258
72,,,,4.5,,,5.0,,5.0,4.8,4.5,,5.0,,4.0,,,,5.0,110530
73,,,,5.0,,,4.5,,4.0,4.0,,,,,,,4.5,,4.0,56402
74,,,,3.5,,,,,4.5,3.8333333333333335,,,,,3.5,3.5,3.5,,4.5,14145
75,,5.0,4.5,5.0,4.25,4.0,4.0,5.0,4.555555555555555,4.666666666666667,4.75,5.0,4.25,4.75,4.6,,4.833333333333333,4.666666666666667,4.714285714285714,56510
76,,4.0,,4.5,5.0,,5.0,4.0,4.0,4.25,,,,4.0,4.5,4.5,4.5,4.0,4.0,9483
77,,,,4.0,4.0,,,5.0,4.0,4.4,,,,,4.5,4.333333333333333,4.0,5.0,4.5,81000
78,,,,,,,,,4.5,4.666666666666667,,5.0,5.0,,5.0,,5.0,,4.5,100492
79,,,,4.166666666666667,4.5,,4.285714285714286,,4.5,4.25,4.285714285714286,,4.5,,,5.0,4.333333333333333,,4.333333333333333,153805
80,,,,,,,,,4.2,4.6,,,,,,5.0,,,4.25,61944
81,,,,,,,,,4.0,3.75,,,,,,,,,4.0,161915
82,,4.0,,,,,,,4.0,4.0,,4.0,4.0,,4.0,,4.0,,4.0,121398
83,,,,,4.0,,,,4.0,4.0,4.0,,,,,,4.0,,4.0,145015
84,,,,4.0,,4.0,,,4.2,4.285714285714286,,,4.0,,4.0,,4.0,,4.0,61191
85,,4.0,,4.125,4.5,4.5,4.142857142857143,4.0,4.1875,4.357142857142857,4.25,4.666666666666667,4.4,,4.5,,4.357142857142857,4.0,4.5625,110164
86,,,,,,,,,3.5,3.5,,,,,,,,,3.5,7321
87,,,,,4.0,,4.0,,5.0,5.0,,,,,,,4.0,,5.0,147412
88,,,,4.5,,,4.0,,4.666666666666667,4.571428571428571,4.333333333333333,,,5.0,4.333333333333333,4.5,,,4.5,70525
89,,,,5.0,4.5,,4.75,4.0,3.8333333333333335,3.5,5.0,,5.0,,5.0,,4.5,,3.5,77974
90,,,,4.166666666666667,3.75,,5.0,3.75,3.8,4.333333333333333,,,4.5,,4.4,4.166666666666667,4.1,,3.9166666666666665,150342
91,,,,4.5,4.0,,4.0,,4.75,4.75,,5.0,4.5,,5.0,4.5,4.5,,4.75,83415
92,,,,4.0,,,4.0,,4.0,4.5,4.5,,,,,,4.0,,4.5,154882
93,,,,,,,,,5.0,5.0,,,,,5.0,,,,5.0,69649
94,,,,4.666666666666667,,,4.0,5.0,4.333333333333333,4.2,,4.0,4.0,,4.0,,,,4.0,30685
95,,,,,,,,,4.5,4.5,,,4.0,,4.0,,,,4.5,47308
96,,,5.0,,,4.0,4.5,4.666666666666667,4.1,4.205882352941177,3.8333333333333335,,4.0,4.5,4.75,5.0,4.25,4.5,4.125,158028
97,,,4.0,4.0,4.0,,3.5,4.2,4.3076923076923075,4.1875,4.0,,3.5,4.0,4.25,,3.75,4.0,4.4375,106402
98,,4.0,3.75,4.25,4.5,,4.4,3.875,4.0,4.0,4.428571428571429,4.75,5.0,4.25,4.375,4.5,4.166666666666667,4.125,4.0,130203
99,,,,,,,4.0,,4.25,4.125,,,3.5,,,,,3.5,5.0,127034
100,,,5.0,4.5,4.583333333333333,5.0,4.0,5.0,4.346153846153846,4.25,5.0,,4.0,4.333333333333333,4.5,4.625,4.125,,4.142857142857143,81068
101,,,4.0,5.0,4.0,,5.0,4.5,4.5,4.428571428571429,4.5,,,,4.5,,4.0,4.5,4.666666666666667,13543
102,,4.0,,,,,,,4.4,4.285714285714286,,,4.0,,4.333333333333333,,4.0,,4.333333333333333,159635
103,,,,4.5,,,4.0,3.5,4.777777777777778,4.607142857142857,4.5,4.5,4.375,4.5,4.625,4.666666666666667,3.5,,4.4375,17716
104,,,,4.5,,,4.333333333333333,4.5,4.25,4.333333333333333,5.0,,4.0,4.5,,,4.5,4.5,4.5,8610
105,,,,,,,,,5.0,5.0,,,,,,,,,5.0,95708
106,,,4.5,4.0,,,,4.25,4.375,3.75,4.25,,4.0,,4.0,,4.0,4.5,4.333333333333333,143060
107,,4.0,,4.0,4.0,,4.0,,4.0,4.25,4.0,4.5,4.5,,4.0,,4.25,4.0,4.333333333333333,114043
108,,,,,,,,,4.25,4.166666666666667,,,4.0,,,,4.0,,4.166666666666667,92514
109,,,,,,,,,4.5,5.0,,,,,,,,,4.5,120341
110,,,,4.0,,,4.0,4.0,4.0,4.25,,,,,,,,4.0,4.333333333333333,23867
111,,,,4.5,4.0,,,5.0,4.5,4.285714285714286,4.0,4.0,,,4.0,4.0,,,4.25,36253
112,,,,,,,4.0,,4.4,4.0,4.0,,,4.0,,,,,4.0,12746
113,,,,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,,,,,,4.0,,4.0,119043
114,,,,4.5,,,5.0,,4.0,4.0,,,,,,4.0,5.0,,4.0,146410
115,,4.0,,4.0,4.0,,,4.333333333333333,4.6,4.6,5.0,4.0,4.666666666666667,5.0,4.5,,4.666666666666667,5.0,4.666666666666667,105221
116,,,,,,,,,4.0,4.0,,,,,,,,,4.0,80218
117,,,4.0,4.375,,4.0,4.4,4.125,4.25,4.25,4.125,3.5,4.5,4.166666666666667,4.25,4.5,4.333333333333333,4.3,4.166666666666667,57418
118,,,,,,,,,4.0,4.0,,,,,,,,,4.0,98703
119,,,5.0,4.25,4.0,,4.0,4.333333333333333,4.277777777777778,4.242424242424242,4.333333333333333,4.75,4.428571428571429,4.0,4.75,4.333333333333333,4.2727272727272725,4.333333333333333,4.3076923076923075,99684
120,,,,,,,,,4.0,4.0,,,,,,,4.0,,4.0,60646
121,,,,3.75,3.5,,3.8333333333333335,3.5,3.857142857142857,3.9545454545454546,3.6666666666666665,,3.8333333333333335,,4.0,,3.75,,4.0,27975
122,,,,,5.0,,4.5,,4.5,4.333333333333333,,,,,4.0,,4.5,,4.5,39550
123,,,4.5,3.75,3.75,4.0,3.75,4.75,4.333333333333333,4.0,3.8333333333333335,,4.0,4.75,4.5,,3.6666666666666665,4.625,4.0,90990
124,,,,4.0,,,,,4.5,4.25,4.0,,,,4.0,,,,4.0,71116
125,,,,,,,,5.0,4.2,4.444444444444445,4.0,,,5.0,4.0,4.0,,5.0,4.166666666666667,11342
126,,,,,,,,,4.5,4.5,,,,,,4.0,,4.0,4.333333333333333,98509
127,,,,3.5,,,5.0,3.5,4.333333333333333,4.0,3.5,,4.0,,5.0,3.5,5.0,,4.0,97903
128,,,,4.0,,,,4.0,4.0,4.0,,,,,4.0,,,4.0,4.0,96689
129,,,,,,,,,5.0,5.0,,,,,,,,,5.0,126014
130,,,,4.0,3.5,,,,3.5,3.6666666666666665,,,4.0,,4.0,,4.0,,3.5,63882
131,,,,3.5,4.0,,3.875,4.5,4.136363636363637,4.277777777777778,4.0,,3.875,,4.25,4.5,3.888888888888889,4.0,4.0,18205
132,,,,4.0,,,4.0,,4.0,4.666666666666667,,,,4.0,5.0,,,,4.0,33005
133,,,,,,,,,3.5,3.5,,,,,,,,,3.5,140180
134,,,,,,,,,3.5,4.25,,,5.0,,5.0,,5.0,,3.5,94902
135,,,3.5,4.3,,,4.166666666666667,4.0,3.75,3.5,3.875,,3.5,,4.0,,4.0,3.5,3.5,120007
136,,,,5.0,,,5.0,,5.0,5.0,,,,,,,5.0,5.0,5.0,122362
137,,,,4.0,,,4.166666666666667,3.75,4.4,4.0,4.25,,,4.0,5.0,,3.5,4.0,3.75,81033
138,,3.5,3.5,4.0,,,4.0,4.0,3.7,3.7333333333333334,3.5,3.8333333333333335,3.5,,3.9166666666666665,4.0,3.8,3.5,3.625,121477
139,,4.25,,4.0,4.5,,,,4.0,4.142857142857143,4.0,4.0,4.0,,4.25,4.0,4.0,,4.0,141026
140,,,,4.0,,,,4.0,4.0,4.0,4.0,,,,4.0,,4.0,,4.0,37311
141,,,,,,,,,4.5,4.0,,4.0,,,4.0,,4.0,,4.5,135384
142,,3.5,,,,,,,3.5,3.6666666666666665,,,,,,,,,3.5,103667
143,,,5.0,4.666666666666667,5.0,,4.75,5.0,4.545454545454546,4.5,4.5,4.0,4.666666666666667,5.0,4.0,5.0,4.857142857142857,5.0,4.666666666666667,85153
144,,,5.0,,,,,,4.5,4.0,,,,,5.0,,,5.0,4.333333333333333,40027
145,,,,3.8333333333333335,3.75,,3.6666666666666665,,3.8333333333333335,3.75,3.5,,4.0,,3.875,,3.7222222222222223,3.5,3.75,157751
146,,4.0,,3.5,,,3.5,,3.75,4.2,3.5,,,,,,,,4.0,94175
147,,,,,,,4.0,4.0,4.166666666666667,3.875,,,,,,,,,4.333333333333333,91668
148,,,,5.0,,,4.0,,4.5,5.0,4.0,,,,,5.0,,,5.0,35664
149,,,,4.0,5.0,,,4.5,4.0,4.0,,4.5,4.5,,4.0,,4.0,,4.125,95470
150,,,,4.0,,,,,4.0,4.214285714285714,4.0,4.5,3.8333333333333335,,4.0,4.0,3.8333333333333335,,4.1,36437
151,,,5.0,4.0,,,4.0,4.0,4.4,4.666666666666667,4.0,,,4.0,5.0,4.0,,4.333333333333333,5.0,6176
152,,,4.0,4.0,,,,4.333333333333333,4.0,4.428571428571429,4.5,,5.0,4.333333333333333,5.0,,4.333333333333333,4.333333333333333,4.25,7069
153,,,,,,3.5,,,3.5,4.0,,,,,,,,,3.5,27237
154,,,,,,,4.0,,4.0,4.5,,,,,5.0,5.0,,,4.0,146818
155,,,,4.5,,,4.0,5.0,4.0,4.4,5.0,,,5.0,,5.0,4.0,5.0,4.0,21283
156,,,,,,,,,3.75,3.5,,4.0,4.0,,3.75,,,,3.5,46875
157,,,,,,,,,4.0,4.0,,,,,,,,,4.0,121792
158,,,4.5,4.25,,,5.0,4.0,4.5,4.055555555555555,4.333333333333333,,4.0,3.5,4.25,4.75,3.75,4.5,4.1,142700
159,,,,,,,,,4.25,4.5,,,5.0,,,,,,4.5,63677
160,,,,,,,,,4.333333333333333,4.333333333333333,,,,,,,,,4.5,88399
161,,,,4.0,,,,4.0,5.0,4.6,4.0,,,4.5,4.0,,4.5,4.0,4.75,127445
162,,,,,,,,,4.0,4.5,,4.0,5.0,,,,4.5,,4.333333333333333,108518
163,,,3.5,3.5,,,3.5,,3.5,3.625,,,3.5,3.5,4.0,,3.5,3.5,3.5,146503
164,,,4.0,4.0,,,4.0,4.0,3.875,4.166666666666667,4.0,,3.8333333333333335,4.0,4.25,,3.75,4.0,4.25,85807
165,,,4.0,4.0,,,4.125,3.6666666666666665,4.0,4.0,4.166666666666667,4.25,4.333333333333333,3.5,4.166666666666667,,4.125,3.6666666666666665,4.25,155807
166,,,,5.0,,,5.0,,4.5,4.375,,,,,,,5.0,,4.666666666666667,63250
167,,,,4.0,,,,,4.0,4.0,4.0,,4.0,,,,4.0,,4.0,60584
168,,,4.0,3.5,,,3.6666666666666665,4.0,3.7142857142857144,3.8333333333333335,3.5,4.0,4.0,4.0,3.75,,3.5,4.0,3.8333333333333335,81631
169,,,,4.0,,4.0,5.0,4.0,4.428571428571429,4.538461538461538,4.0,4.0,4.0,4.0,5.0,,4.666666666666667,,4.4,30590
170,,,,4.0,3.5,,,,3.9285714285714284,3.8,4.0,,4.0,3.75,4.5,,3.9,,4.0,99488
171,,,,4.0,,,,,4.0,4.25,,,4.5,,4.0,,4.0,,4.0,143312
172,,,5.0,,,,,,4.25,4.5,,,5.0,,5.0,,5.0,5.0,4.333333333333333,126016
173,,,,,,,,3.5,3.7142857142857144,3.9375,4.0,4.0,4.333333333333333,3.5,4.0,4.0,4.0,3.5,3.8333333333333335,152690
174,,,,4.0,,,,,4.0,4.333333333333333,4.0,,,,,,,,4.0,125177
175,,,,,,,,,5.0,5.0,,,,,,,,,5.0,116501
176,,,,,,,,,4.0,4.0,,,,,,,,,4.0,36106
177,,,,,,,,,4.0,4.0,,,,,,,,,4.0,145379
178,,,,,,,,,4.5,4.5,,,,,,,,,4.5,70975
179,,,,,,,,,4.0,4.0,,,,,,,,,4.0,103534
180,,,,5.0,,,5.0,,4.5,4.6,5.0,,5.0,,5.0,5.0,5.0,,4.5,57574
181,,,5.0,,,,,,4.5,4.5,5.0,,,,,,,5.0,4.333333333333333,105140
182,,,,,3.5,,4.0,,3.5,3.625,,,3.75,,3.5,,3.75,,3.5,55178
183,,,,4.0,,,4.0,,4.666666666666667,4.4,4.5,,,4.0,,5.0,4.0,,4.4,55271
184,,,,4.5,,,,3.5,3.6666666666666665,4.0,4.5,4.0,,3.5,3.75,,4.0,3.5,4.0,100396
185,,4.0,,4.0,3.5,,,,3.875,4.0,,,3.75,,4.25,,3.75,,4.0,84969
186,,5.0,,4.0,,,,,4.333333333333333,4.333333333333333,,,5.0,4.0,5.0,4.0,,,4.0,147537
187,,4.0,,,,5.0,,,4.0,4.0,,4.0,4.0,,4.0,,4.0,,4.0,126639
188,,5.0,,,,,4.0,4.0,4.625,4.666666666666667,4.0,4.5,4.0,4.0,4.5,4.333333333333333,4.0,4.0,4.714285714285714,7497
189,,,,4.5,,,,,4.0,4.0,4.5,,,,,,,,4.25,101713
190,,4.0,,4.0,4.0,,,,4.285714285714286,4.176470588235294,4.0,4.5,4.25,4.5,4.5,,4.25,,4.166666666666667,129176
191,,,,4.625,4.25,,,,4.6,4.541666666666667,,5.0,4.75,4.5,4.5,4.666666666666667,4.428571428571429,,4.571428571428571,93171
192,,,4.0,4.0,,,,4.0,4.0,4.25,4.0,4.0,4.0,,4.0,,,4.0,4.0,18466
193,,,,4.0,4.0,5.0,4.0,,4.25,4.25,4.0,,,,4.0,,,,4.333333333333333,39726
194,,,,5.0,,,5.0,,4.777777777777778,4.75,5.0,4.0,4.75,5.0,4.666666666666667,5.0,5.0,,4.777777777777778,124333
195,,,,4.333333333333333,,,4.5,,4.5,4.0,5.0,,,,4.0,,4.0,,4.0,90886
196,,4.0,,4.0,,,5.0,,4.0,4.25,4.0,,,,4.5,4.0,4.5,,4.0,7086
197,,,4.0,4.0,4.5,,4.25,4.0,4.0625,4.166666666666667,3.875,4.0,4.0,4.0,4.0,3.8333333333333335,4.2,4.0,4.142857142857143,86844
198,,,,,,,5.0,5.0,4.5,4.5,,,,,,,,,4.0,144997
199,,4.5,4.0,5.0,,5.0,4.5,5.0,4.4,4.555555555555555,4.5,,,,5.0,4.666666666666667,,4.5,4.285714285714286,8733
200,,4.0,,4.25,,,4.333333333333333,4.0,4.5,4.333333333333333,4.333333333333333,,4.0,,4.0,,4.5,4.0,5.0,69990
201,,,,3.5,,,,,4.0,3.75,,,,,,3.5,,,4.0,75199
202,,3.5,,4.1,4.25,5.0,3.5,,3.8333333333333335,4.03125,3.8333333333333335,,4.0,,4.0,4.5,4.0,,3.7777777777777777,159355
203,,,5.0,4.5,,,,,4.375,4.458333333333333,5.0,,4.5,,4.4,,4.5,5.0,4.7,115597
204,,,4.5,,,,,,4.0,4.0,,,,,4.0,5.0,4.0,4.5,3.75,83310
205,,,,,,,,,4.666666666666667,4.666666666666667,,,4.5,,,,5.0,,5.0,68464
206,,,,,,,,4.0,3.5,3.5,4.0,,,4.0,3.5,,,4.0,3.5,148178
207,,,4.0,4.0,3.8333333333333335,,3.8333333333333335,4.375,4.375,4.25,4.1,,,4.5,4.0,4.5,4.0,4.5,4.0,74079
208,,,,,,,,4.0,4.0,4.0,4.0,,4.0,,4.0,4.0,4.0,,4.0,116868
209,,,,4.5,,,,4.0,4.1,3.5,5.0,,5.0,4.5,,,5.0,,4.3,71334
210,,,,,4.0,,,4.0,5.0,4.833333333333333,,,,5.0,5.0,,4.0,,5.0,146416
211,,,,5.0,,,,,4.0,4.25,,,5.0,,4.5,4.0,5.0,,4.0,121925
212,,,,,5.0,,4.75,5.0,4.75,4.571428571428571,,5.0,5.0,4.0,5.0,,5.0,4.0,4.5,154799
213,,4.5,,4.0,3.9,,4.2,4.25,4.277777777777778,4.4,4.0,,3.5,5.0,,5.0,3.9285714285714284,5.0,4.25,109274
214,,,,4.0,4.0,,4.5,4.0,4.357142857142857,4.318181818181818,4.0,4.25,4.375,,4.2,,4.25,,4.214285714285714,112701
215,,,,,,,,,5.0,4.666666666666667,,,4.5,,,,4.5,,4.5,70126
216,,4.0,,4.5,,,,,5.0,4.5,4.5,,,,,4.5,,,4.75,54158
217,,,,,,,,,4.0,4.0,,,,,,,,,4.0,143436
218,,,,4.166666666666667,4.0,,4.125,,3.5,3.6666666666666665,3.5,,4.0,,3.5,,4.5,,3.5,132035
219,,,,5.0,,,,,4.0,4.5,,,,,,5.0,,,4.0,6168
220,,,,4.5,5.0,,3.8333333333333335,,4.333333333333333,4.333333333333333,3.5,,,,3.5,,4.0,,4.5,130332
221,,,,5.0,,,4.0,,4.0,4.2,4.0,,4.0,,4.0,5.0,4.0,,4.0,9486
222,4.0,4.333333333333333,,3.75,,4.0,,4.0,4.111111111111111,4.321428571428571,3.8333333333333335,,4.5,4.0,4.333333333333333,,3.875,4.25,4.3,3517
223,,,,3.875,4.0,,4.333333333333333,4.0,3.9166666666666665,3.9444444444444446,4.5,,4.0,,4.0,4.0,3.8333333333333335,4.25,3.8333333333333335,34636
224,,4.0,,4.0,,,4.0,5.0,4.318181818181818,4.285714285714286,4.25,,4.0,,4.0,4.0,4.0,,4.416666666666667,76433
225,,4.0,,4.25,,,4.25,,4.0,4.166666666666667,4.0,,,,4.0,,4.5,,4.0,55694
226,,,,5.0,,,,,5.0,4.875,5.0,,5.0,,4.75,,5.0,,5.0,152551
227,,,4.5,5.0,4.5,,,4.5,4.666666666666667,4.9,4.5,,4.5,,4.833333333333333,,5.0,4.5,4.75,28408
228,,,,,4.0,,,4.0,4.0,4.0,,,,,,,4.0,,4.0,91773
229,,,,4.5,,,,4.5,4.5,4.3,4.5,,5.0,4.5,,,4.25,4.5,4.4,12999
230,,,,,,,,,4.5,4.5,,,,,,,,,4.5,73531
231,,4.0,4.0,4.0,5.0,5.0,4.0,4.5,4.458333333333333,4.6,4.5,5.0,5.0,4.666666666666667,5.0,5.0,4.75,4.5,4.625,63237
232,,,,4.5,,,4.333333333333333,4.0,4.181818181818182,4.230769230769231,4.0,,,4.0,4.0,5.0,4.0,,4.142857142857143,97058
233,,,,,,,5.0,,5.0,5.0,5.0,,,5.0,5.0,5.0,5.0,5.0,5.0,68511
234,,,4.5,4.0,,,4.0,5.0,4.166666666666667,4.166666666666667,4.333333333333333,,5.0,4.25,4.25,,4.0,4.666666666666667,3.8333333333333335,112251
235,,,,4.0,,,,,4.25,4.25,,,,,4.0,,4.0,,4.333333333333333,53089
236,,,5.0,4.0,,,,4.666666666666667,4.5,4.421052631578948,4.5,4.333333333333333,4.0,4.666666666666667,4.5,4.25,4.666666666666667,4.666666666666667,4.6,42089
237,,,4.0,4.0,,,,4.0,4.0,4.0,4.0,,4.0,4.0,4.0,,4.0,,4.0,40276
238,,,,4.0,,,,,4.0,4.166666666666667,,5.0,4.5,,4.0,4.0,4.666666666666667,,4.333333333333333,8769
239,,,,5.0,5.0,,,,4.333333333333333,4.2,5.0,5.0,5.0,4.0,5.0,,4.75,,4.75,22752
240,,,,5.0,,,,,4.0,4.5,,,,,,5.0,,,4.0,131856
241,,,,4.0,,,,,4.0,4.333333333333333,,,,,5.0,4.0,,,4.0,15793
242,,,,,,,5.0,5.0,4.5,4.5,5.0,,,,,,,5.0,4.5,129896
243,,,,,,,,,4.0,4.0,,,,,,,,,4.0,60750
244,,,,,4.0,,4.0,5.0,4.571428571428571,4.666666666666667,5.0,4.0,4.0,5.0,4.0,5.0,4.333333333333333,4.0,4.8,91532
