,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
61,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.5,4.0,4.0,4.5,4.0,4.0,0.0,5.0,4.0,4.25,114209,0
72,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,5.0,4.8,4.5,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,110530,0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.666666666666667,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,4.5,100492,0
82,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,121398,0
85,0.0,4.0,0.0,4.125,4.5,4.5,4.142857142857143,4.0,4.1875,4.357142857142857,4.25,4.666666666666667,4.4,0.0,4.5,0.0,4.357142857142857,4.0,4.5625,110164,0
97,0.0,0.0,4.0,4.0,4.0,0.0,3.5,4.2,4.307692307692308,4.1875,4.0,0.0,3.5,4.0,4.25,0.0,3.75,4.0,4.4375,106402,0
98,0.0,4.0,3.75,4.25,4.5,0.0,4.4,3.875,4.0,4.0,4.428571428571429,4.75,5.0,4.25,4.375,4.5,4.166666666666667,4.125,4.0,130203,0
99,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.25,4.125,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.5,5.0,127034,0
107,0.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.25,4.0,4.5,4.5,0.0,4.0,0.0,4.25,4.0,4.333333333333333,114043,0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,120341,0
113,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,119043,0
115,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.333333333333333,4.6,4.6,5.0,4.0,4.666666666666667,5.0,4.5,0.0,4.666666666666667,5.0,4.666666666666667,105221,0
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,98703,0
119,0.0,0.0,5.0,4.25,4.0,0.0,4.0,4.333333333333333,4.277777777777779,4.242424242424242,4.333333333333333,4.75,4.428571428571429,4.0,4.75,4.333333333333333,4.2727272727272725,4.333333333333333,4.307692307692308,99684,0
126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.333333333333333,98509,0
127,0.0,0.0,0.0,3.5,0.0,0.0,5.0,3.5,4.333333333333333,4.0,3.5,0.0,4.0,0.0,5.0,3.5,5.0,0.0,4.0,97903,0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,126014,0
135,0.0,0.0,3.5,4.3,0.0,0.0,4.166666666666667,4.0,3.75,3.5,3.875,0.0,3.5,0.0,4.0,0.0,4.0,3.5,3.5,120007,0
136,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,122362,0
138,0.0,3.5,3.5,4.0,0.0,0.0,4.0,4.0,3.7,3.733333333333333,3.5,3.8333333333333335,3.5,0.0,3.9166666666666665,4.0,3.8,3.5,3.625,121477,0
142,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,103667,0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,121792,0
161,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.6,4.0,0.0,0.0,4.5,4.0,0.0,4.5,4.0,4.75,127445,0
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,4.0,5.0,0.0,0.0,0.0,4.5,0.0,4.333333333333333,108518,0
170,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,3.928571428571429,3.8,4.0,0.0,4.0,3.75,4.5,0.0,3.9,0.0,4.0,99488,0
172,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.25,4.5,0.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,4.333333333333333,126016,0
174,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125177,0
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,116501,0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,103534,0
181,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.333333333333333,105140,0
184,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.5,3.6666666666666665,4.0,4.5,4.0,0.0,3.5,3.75,0.0,4.0,3.5,4.0,100396,0
187,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,126639,0
189,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,4.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,101713,0
190,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.285714285714286,4.176470588235294,4.0,4.5,4.25,4.5,4.5,0.0,4.25,0.0,4.166666666666667,129176,0
194,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.777777777777779,4.75,5.0,4.0,4.75,5.0,4.666666666666667,5.0,5.0,0.0,4.777777777777779,124333,0
203,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,4.375,4.458333333333333,5.0,0.0,4.5,0.0,4.4,0.0,4.5,5.0,4.7,115597,0
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,116868,0
211,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.25,0.0,0.0,5.0,0.0,4.5,4.0,5.0,0.0,4.0,121925,0
213,0.0,4.5,0.0,4.0,3.9,0.0,4.2,4.25,4.277777777777779,4.4,4.0,0.0,3.5,5.0,0.0,5.0,3.928571428571429,5.0,4.25,109274,0
214,0.0,0.0,0.0,4.0,4.0,0.0,4.5,4.0,4.357142857142857,4.318181818181818,4.0,4.25,4.375,0.0,4.2,0.0,4.25,0.0,4.214285714285714,112701,0
234,0.0,0.0,4.5,4.0,0.0,0.0,4.0,5.0,4.166666666666667,4.166666666666667,4.333333333333333,0.0,5.0,4.25,4.25,0.0,4.0,4.666666666666667,3.8333333333333335,112251,0
242,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.5,129896,0
246,0.0,0.0,0.0,3.5,0.0,0.0,3.5,4.0,4.166666666666667,3.875,3.5,0.0,0.0,0.0,0.0,3.5,3.5,3.5,4.0,116264,0
256,0.0,5.0,0.0,5.0,0.0,0.0,4.5,4.5,4.333333333333333,4.285714285714286,5.0,5.0,4.666666666666667,5.0,4.25,0.0,4.25,5.0,4.333333333333333,127966,0
262,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,125432,0
269,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.5,4.25,4.375,4.2,0.0,0.0,5.0,4.25,0.0,4.0,4.5,4.25,112031,0
275,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0,116788,0
283,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.8333333333333335,110103,0
291,0.0,4.0,0.0,4.333333333333333,4.0,0.0,4.0,4.333333333333333,4.25,4.5,0.0,0.0,0.0,5.0,0.0,5.0,4.0,5.0,4.333333333333333,107223,0
297,0.0,0.0,0.0,4.333333333333333,0.0,4.0,0.0,0.0,5.0,4.666666666666667,0.0,0.0,0.0,0.0,4.333333333333333,5.0,4.0,0.0,5.0,103585,0
304,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.333333333333333,4.416666666666667,0.0,0.0,4.75,4.0,4.0,0.0,4.5,0.0,4.5,116174,0
306,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.5,105794,0
308,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,5.0,99871,0
312,0.0,0.0,4.5,4.0,0.0,0.0,4.25,4.75,4.166666666666667,4.166666666666667,5.0,0.0,4.0,4.666666666666667,4.4,3.5,4.0,4.75,4.214285714285714,128391,0
317,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,4.25,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,124100,0
319,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,109808,0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125802,0
324,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,4.5,4.666666666666667,4.0,0.0,5.0,4.0,0.0,0.0,5.0,4.0,4.666666666666667,101807,0
325,0.0,4.25,3.5,4.2,4.5,0.0,4.0,3.8,3.95,4.166666666666667,4.0,4.0,4.166666666666667,3.75,3.5,4.0,4.5,4.0,4.125,98491,0
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.833333333333333,4.6,5.0,0.0,0.0,4.5,5.0,0.0,0.0,5.0,4.5,108105,0
327,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,108510,0
329,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.571428571428571,4.333333333333333,4.5,4.0,4.5,0.0,4.333333333333333,4.0,5.0,0.0,4.6,100710,0
343,0.0,4.0,0.0,0.0,5.0,0.0,5.0,4.5,4.428571428571429,4.8,0.0,0.0,5.0,5.0,4.0,0.0,5.0,5.0,5.0,120420,0
345,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.6,4.5,0.0,5.0,0.0,0.0,0.0,0.0,4.0,4.5,103642,0
348,0.0,0.0,0.0,4.5,5.0,0.0,5.0,0.0,4.6,4.714285714285714,5.0,0.0,4.5,0.0,4.4,4.5,4.571428571428571,5.0,4.5555555555555545,108479,0
354,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,0.0,4.0,5.0,0.0,4.0,4.0,125868,0
361,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,105428,0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,125410,0
365,0.0,0.0,4.0,4.0,4.0,0.0,4.0,3.5,3.875,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,4.0,101325,0
375,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,125264,0
379,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.333333333333333,4.75,4.0,4.0,4.0,0.0,4.0,0.0,0.0,4.0,4.333333333333333,126933,0
382,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.333333333333333,4.363636363636363,4.0,4.0,4.0,0.0,4.4,4.0,4.0,0.0,4.5,118364,0
389,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,4.090909090909091,4.076923076923077,4.0,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.0,4.0,104788,0
390,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.666666666666667,5.0,4.0,4.0,4.0,0.0,5.0,0.0,4.0,0.0,4.5,100343,0
416,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,4.0,4.0,0.0,4.5,4.5,0.0,4.0,0.0,0.0,4.0,3.8333333333333335,121487,0
423,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,130001,0
435,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,4.25,5.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,113375,0
438,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.4,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.0,0.0,4.5,129098,0
439,0.0,0.0,4.0,4.75,4.0,5.0,4.0,4.333333333333333,4.6,4.8,4.0,0.0,4.0,4.0,4.0,5.0,0.0,4.0,4.5,125053,0
442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125199,0
445,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.666666666666667,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,5.0,114658,0
447,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,123196,0
451,0.0,0.0,0.0,0.0,0.0,4.5,0.0,3.75,4.166666666666667,3.75,0.0,3.5,3.5,4.5,3.5,0.0,0.0,0.0,4.0,101075,0
453,0.0,3.5,4.0,5.0,3.5,0.0,4.333333333333333,3.5,4.0,4.25,3.5,4.5,4.5,3.5,4.3,4.75,4.0,3.75,4.166666666666667,117171,0
458,0.0,0.0,4.5,4.0,4.5,5.0,5.0,4.666666666666667,4.5555555555555545,4.4,4.75,4.5,4.5,5.0,4.5,4.0,4.75,4.833333333333333,4.5,105025,0
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,97960,0
462,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.5,4.5,4.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,4.0,106140,0
470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,125903,0
471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,0.0,3.5,0.0,0.0,0.0,4.0,0.0,3.5,119298,0
476,0.0,0.0,0.0,4.5,0.0,0.0,3.5,4.5,4.75,4.25,4.5,0.0,3.5,0.0,4.25,0.0,3.5,0.0,5.0,118071,0
478,0.0,0.0,4.0,4.0,0.0,0.0,4.0,4.25,4.5,4.375,4.0,0.0,4.0,4.333333333333333,4.666666666666667,4.0,4.0,4.5,4.5,106994,0
482,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0,4.142857142857143,4.5,0.0,4.0,5.0,4.0,4.0,4.0,5.0,4.25,122152,0
486,0.0,4.0,4.0,4.5,4.0,0.0,4.666666666666667,4.5,4.2727272727272725,4.4444444444444455,5.0,0.0,4.0,4.5,4.5,4.0,4.5,4.0,4.6,118446,0
492,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,121106,0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,4.666666666666667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.333333333333333,128877,0
499,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,101945,0
503,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,3.8,3.875,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,3.8333333333333335,113095,0
527,4.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,4.0,4.4,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,125499,0
535,5.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,105439,0
538,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.666666666666667,0.0,4.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,123734,0
542,4.0,0.0,5.0,4.0,0.0,4.0,4.0,4.75,4.4,4.375,4.2,0.0,0.0,5.0,5.0,0.0,4.0,4.5,4.5,104694,0
544,5.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,121865,0
557,4.5,3.5,0.0,0.0,0.0,4.5,0.0,4.5,3.5,4.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.0,100827,0
560,4.5,0.0,3.5,3.75,4.25,4.5,4.166666666666667,4.0,4.1,4.5555555555555545,4.0,0.0,3.5,0.0,4.25,0.0,4.0,4.0,4.5,117952,0
575,4.0,4.5,0.0,4.5,0.0,4.0,4.0,4.0,4.083333333333333,4.083333333333333,4.0,4.0,4.0,0.0,4.0,4.333333333333333,4.0,4.0,4.0,119566,0
576,4.0,5.0,4.4,4.0,0.0,4.5,5.0,5.0,4.5,4.571428571428571,4.666666666666667,4.5,4.666666666666667,4.6,4.666666666666667,4.0,4.833333333333333,4.5,4.714285714285714,102868,0
588,5.0,0.0,0.0,4.166666666666667,0.0,5.0,0.0,0.0,3.5,4.5,0.0,0.0,4.5,0.0,4.0,5.0,4.0,0.0,0.0,101839,0
594,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.25,4.75,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,100322,0
595,5.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,109916,0
600,4.0,4.0,4.0,5.0,0.0,4.0,0.0,4.5,4.0,4.5,4.5,0.0,4.0,5.0,4.333333333333333,0.0,0.0,4.5,5.0,98116,0
607,4.5,0.0,0.0,3.5,4.0,4.5,4.5,0.0,4.333333333333333,4.125,4.5,0.0,3.5,0.0,3.5,3.5,3.75,0.0,4.25,98364,0
609,5.0,4.0,0.0,4.333333333333333,0.0,5.0,4.0,5.0,4.333333333333333,4.375,0.0,0.0,4.0,5.0,4.0,5.0,0.0,4.666666666666667,5.0,111857,0
611,4.0,0.0,0.0,4.5,0.0,4.0,4.0,4.5,4.0,4.5,4.0,0.0,0.0,4.0,4.5,5.0,0.0,4.25,5.0,109369,0
616,4.5,4.0,0.0,4.333333333333333,0.0,4.5,4.0,4.166666666666667,4.166666666666667,4.4,4.0,0.0,0.0,4.25,4.5,4.5,4.5,4.166666666666667,0.0,97779,0
619,3.5,0.0,0.0,4.0,3.5,3.5,3.5,3.75,3.5,4.0,4.0,0.0,4.5,0.0,4.75,0.0,4.0,3.5,0.0,126583,0
623,5.0,5.0,0.0,4.0,0.0,4.5,0.0,4.5,4.428571428571429,4.571428571428571,4.5,0.0,4.0,4.5,4.333333333333333,4.5,4.0,4.5,4.666666666666667,111959,0
624,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,103743,0
626,5.0,5.0,0.0,4.0,4.333333333333333,5.0,4.5,4.5,4.4444444444444455,4.357142857142857,4.0,0.0,5.0,4.0,4.5,4.5,4.5,0.0,4.5,125415,0
636,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125495,0
638,4.0,4.0,4.0,4.2,0.0,4.0,4.5,0.0,5.0,4.714285714285714,4.0,0.0,0.0,4.0,4.0,0.0,4.4,4.0,5.0,100284,0
642,4.0,0.0,4.0,0.0,0.0,4.5,0.0,4.0,4.0,4.166666666666667,4.0,0.0,4.0,0.0,4.0,0.0,3.5,4.0,0.0,107599,0
644,4.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,111871,0
645,3.5,4.0,0.0,4.0,4.0,3.5,0.0,0.0,4.0,3.8333333333333335,0.0,0.0,0.0,0.0,4.0,0.0,3.75,0.0,3.5,105737,0
646,4.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,4.25,4.75,0.0,5.0,5.0,4.0,4.5,5.0,5.0,4.0,4.5,125851,0
647,4.0,0.0,0.0,5.0,0.0,4.0,4.0,4.0,4.5,4.545454545454546,4.5,5.0,5.0,4.333333333333333,5.0,4.4,5.0,4.0,4.625,100965,0
657,4.5,4.0,0.0,4.25,3.5,4.5,4.5,0.0,4.25,4.0,4.5,0.0,4.0,0.0,4.25,0.0,4.0,0.0,0.0,121467,0
662,4.0,0.0,4.0,3.75,0.0,4.25,3.5,4.0,3.954545454545455,4.35,4.0,0.0,0.0,4.0,4.25,0.0,0.0,4.0,4.25,99435,0
670,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.166666666666667,0.0,0.0,4.5,4.0,4.333333333333333,4.0,4.666666666666667,0.0,4.0,115358,0
683,4.5,0.0,0.0,0.0,0.0,4.5,5.0,0.0,4.0,4.5,0.0,4.5,0.0,4.0,4.5,0.0,4.5,0.0,4.0,129732,0
685,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,5.0,103533,0
689,5.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109066,0
697,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,4.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,102515,0
699,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115384,0
710,4.5,4.5,0.0,4.0,4.5,4.5,4.25,4.25,4.5,4.25,4.0,0.0,4.5,4.25,0.0,0.0,4.25,4.25,0.0,102290,0
714,4.0,0.0,0.0,3.5,0.0,4.0,3.5,3.5,0.0,5.0,3.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,116676,0
716,4.5,0.0,3.5,4.0,0.0,4.5,4.0,0.0,3.5,4.0,3.5,0.0,0.0,0.0,0.0,4.0,4.0,3.5,3.75,117694,0
718,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108536,0
721,4.0,4.25,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.227272727272728,4.0,4.5,3.875,4.0,4.2,0.0,4.166666666666667,4.0,4.0,123574,0
724,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99069,0
725,4.0,0.0,0.0,3.5,5.0,4.0,0.0,0.0,4.25,4.083333333333333,4.0,0.0,0.0,4.5,4.5,3.5,0.0,0.0,4.0,104971,0
726,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129158,0
727,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,4.75,0.0,5.0,120547,0
