,Crime,Documentary,War,Comedy,Drama,Thriller,Western,Action,Adventure,Children,Romance,Film-Noir,Mystery,Animation,Horror,Sci-Fi,Fantasy,Musical,userId
42,4.0,,,3.75,4.25,4.0,,,3.5,3.5,,,,3.5,,,,,98100
43,,,,4.5,,,,,4.0,4.5,,,,4.0,,,5.0,5.0,41009
44,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,147060
45,3.5,,,4.0,3.5,,,3.5,4.0,4.0,,,,4.0,,,,,84176
46,4.0,,,4.0,4.0,,,,4.0,4.0,,,,4.0,,,,,145546
47,,,,3.75,,,,,4.0,3.75,,,,4.0,,,,,133393
48,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,46065
49,,,,4.5,5.0,,,,4.0,4.0,5.0,,,4.0,,,,,80771
50,,,,4.0,5.0,4.5,,4.0,4.0,4.0,5.0,,5.0,4.0,4.0,,4.0,,87598
51,,,,4.0,,,,,4.0,4.0,,,,4.0,,,4.0,,108144
52,4.5,,,4.25,4.0,,,4.5,4.0,4.0,4.5,,,4.0,,,,3.5,19983
53,4.5,,,3.5,4.5,4.5,,4.5,3.5,3.5,,,4.5,3.5,,,,,118316
54,,,,3.7,4.0,,,,3.5,3.5,4.125,,,3.5,,,,,123946
55,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,39965
56,5.0,,,4.5,,,,,4.5,4.5,,,5.0,4.5,,,5.0,,55726
57,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,145748
58,4.0,,,3.5,4.0,,,4.0,3.5,3.5,,,,3.5,,,,,58272
59,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,76972
60,,,,4.0,,,,4.0,4.0,4.0,,,4.0,4.0,,,,,121441
61,,,,3.875,4.0,3.5,,,3.5,3.5,4.0,,,3.5,,,,,125576
62,5.0,,,5.0,,,,,5.0,5.0,,5.0,5.0,5.0,,,,,74960
63,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,59626
64,,,,4.0,,4.0,,4.0,4.0,4.0,,,,4.0,,4.0,,,136996
65,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,79168
66,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,48077
67,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,99711
68,3.5,,,3.6666666666666665,3.75,3.5,,3.6,3.5,3.5,,,,3.5,,3.5,3.5,,59810
69,4.0,,3.5,3.6666666666666665,3.6666666666666665,4.0,3.5,3.5,3.75,4.0,,,4.0,4.0,3.5,3.5,3.5,,68815
70,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,9614
71,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,53017
72,,,,4.666666666666667,5.0,5.0,,,4.0,4.5,5.0,,5.0,4.0,,,,,133560
73,,,,3.75,4.0,,,,3.5,3.5,4.0,,,3.5,,,,,57966
74,5.0,4.5,,4.0,5.0,,,,4.0,4.0,,,,4.0,,,,5.0,103217
75,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,149019
76,,,,5.0,5.0,,,,5.0,5.0,5.0,,,5.0,,,,5.0,3417
77,,,,4.5,,,,,5.0,5.0,,,,5.0,,,,,32351
78,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,,,84220
79,,,,4.5,,4.25,,4.333333333333333,4.25,4.5,,,,4.5,4.5,4.25,,,12926
80,,,,3.7,4.0,,,,3.5,3.5,3.8333333333333335,,,3.5,,,3.5,,41615
81,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,124979
82,4.0,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,25420
83,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,72853
84,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,54908
85,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,84702
86,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,132485
87,,,,4.0,,3.5,,,4.0,4.0,,,,4.0,3.5,,,,31615
88,4.0,,,4.0,4.0,4.0,,4.5,4.0,4.0,,,4.5,4.0,,,,,153188
89,,,,3.5,,4.0,,,3.5,3.5,,,4.0,3.5,,,,,103973
90,,,,3.75,,,,,3.75,3.75,,,,3.75,,,4.0,,118963
91,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,130930
92,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,153389
93,,,,3.5,4.25,,,,3.5,3.875,,,,3.875,,,,4.25,21351
94,,,4.5,4.333333333333333,4.75,,,,3.5,3.5,5.0,,,3.5,,,,,139325
95,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,109332
96,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,93750
97,3.5,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,82865
98,3.5,,,4.0,3.5,3.5,,3.5,4.0,4.0,,,,4.0,,,,,109275
99,4.5,,,4.333333333333333,,4.5,,4.5,4.25,4.0,,,,4.0,4.25,,4.5,,99170
100,,,,4.0,,4.5,,4.5,4.25,4.0,,,,4.0,,,,,77030
101,,,5.0,5.0,4.5,4.5,,5.0,5.0,5.0,,,,5.0,4.5,5.0,,,52492
102,,,,5.0,5.0,,,,5.0,5.0,5.0,,,5.0,,,,,14926
103,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,,,113574
104,4.0,,,4.0,,,,,4.0,4.0,,,4.0,4.0,,,4.0,,74389
105,,,,4.0,4.0,4.0,,,4.0,4.0,,,,4.0,,,,,138608
106,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,60773
107,,,,4.333333333333333,4.5,4.0,4.0,4.0,4.0,4.5,5.0,,5.0,4.0,,4.5,5.0,,102584
108,,,,4.25,,,,,4.25,4.25,,,,4.25,,,4.0,,69219
109,,,,4.0,4.0,,4.0,,4.0,4.0,,,,4.0,5.0,,,,143004
110,,,,3.5,4.0,,,,3.75,3.5,,,,3.5,,,,,15186
111,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,9551
112,,,,4.0,,,,,4.5,4.0,,,,4.5,,,3.5,3.5,10831
113,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,31947
114,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,114958
115,4.0,,,4.0,,,,,4.0,4.0,,,4.0,4.0,,,4.0,,11948
116,4.0,,,4.0,,,,4.0,4.0,4.0,,,,4.0,,,,,143294
117,,,,3.5,,,,4.0,3.5,3.5,,,4.0,3.5,,,,,111618
118,,,,4.666666666666667,5.0,,,4.0,5.0,5.0,,,,5.0,,,,4.0,69410
119,,,,4.166666666666667,4.5,4.0,,4.0,4.0,4.0,4.25,,,4.0,,4.0,,4.5,49360
120,,,,4.0,,3.5,,,4.0,4.0,,,,4.0,3.5,3.5,,,89742
121,3.5,,,3.8333333333333335,3.5,3.5,,3.75,4.0,4.0,,,,4.0,,,,,8328
122,,,,4.0,4.0,,,,4.0,4.0,,,,4.0,,,,,48478
123,,,,3.5,4.5,,,,3.5,4.0,4.5,,,3.5,,,4.5,,108907
124,5.0,,,4.0,5.0,5.0,,5.0,4.0,4.0,,,5.0,4.0,,,,,24395
125,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,58269
126,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,122674
127,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,63098
128,,,4.0,4.0,4.0,,,,4.0,4.0,4.0,,,4.0,,,,,69740
129,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,27192
130,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,84966
131,,,,4.0,,,,,4.0,4.0,,4.5,4.5,4.0,,,,,131070
132,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,63777
133,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,134894
134,,,,3.75,,,,,3.75,3.75,,,,3.75,,,4.0,,11715
135,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,3377
136,,,,4.0,4.0,,,4.0,4.0,4.0,4.0,,4.0,4.0,,,4.0,,31399
137,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,152749
138,,,,4.5,,,,,5.0,5.0,,,,5.0,,,,,128368
139,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,42427
140,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,82437
141,4.0,,,4.333333333333333,,4.0,,4.0,5.0,5.0,,,,5.0,,,,,29653
142,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,66283
143,5.0,,,4.25,4.5,4.5,,4.5,4.5,4.5,,,5.0,4.5,4.0,4.0,,,28178
144,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,159183
145,,,,4.4,,,,,4.0,4.0,4.5,,,4.0,,,5.0,4.0,97182
146,,,,4.0,,,,,4.0,4.0,,5.0,5.0,4.0,,,,,136664
147,4.0,,,4.166666666666667,4.0,4.0,,4.0,4.25,4.5,4.0,,,4.5,,,,,66327
148,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,29676
149,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,62736
150,,,,4.0,,,,,3.5,3.5,,,,3.5,,,,,154507
151,,,,4.0,4.5,,4.5,,4.0,4.166666666666667,4.5,,,4.0,,,4.25,4.0,81053
152,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,63637
153,,,,4.5,,,,,4.0,4.0,5.0,,,4.0,,,,,60910
154,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,86809
155,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,99481
156,4.0,,,3.75,4.0,4.0,,,3.5,3.5,,,,3.5,,,,,87254
157,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,128351
158,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,37290
159,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,104295
160,,,,4.0,,,,,4.0,4.0,,,,4.0,4.0,,,,152235
161,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,39280
162,,,,4.0,,4.5,,4.5,4.0,4.0,,,,4.0,,4.5,,,157672
163,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,45796
164,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,105709
165,,,,4.5,3.5,,,,4.5,4.5,3.5,,,4.5,,,,,88107
166,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,148585
167,,,,4.666666666666667,,4.0,,5.0,4.0,4.0,5.0,,,4.0,,,5.0,,29814
168,,,,4.0,4.0,,,,4.0,4.0,,,,4.0,,,,,153615
169,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,91490
170,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,45751
171,4.5,,,4.0,4.5,,,5.0,4.5,4.0,,,,4.0,,,5.0,,87350
172,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,133109
173,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,114519
174,4.5,,,4.5,4.5,,,,4.5,4.5,,,,4.5,,,,,96335
175,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,104122
176,4.0,,,4.25,4.0,,,,4.5,4.0,,,4.0,4.0,,,5.0,,147324
177,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,153941
178,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,56352
179,,,,4.25,,4.0,,,4.0,4.0,,,4.0,4.0,4.0,,,,147695
180,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,124163
181,,,,4.0,,4.0,,,4.0,4.0,,,,4.0,4.0,,,,146106
182,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,88199
183,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,117854
184,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,,,160608
185,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,49064
186,4.0,,,4.0,4.0,,,4.0,4.0,4.0,,,,4.0,,,,,74834
187,,,,4.0,4.0,,,,4.0,3.75,3.5,,,3.75,,,3.5,3.5,160243
188,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,152315
189,4.5,,,4.0,4.5,,,,4.0,4.0,,,4.5,4.0,,,4.5,,24034
190,,,,4.5,,,,,4.0,4.0,5.0,,,4.0,,,,,72088
191,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,10943
192,4.25,,,3.75,4.5,4.0,,4.0,3.75,4.0,,,4.5,4.0,3.5,,3.5,,12320
193,,,,3.5,4.5,,,,4.0,3.5,4.5,,,3.5,,,,,146875
194,4.0,,,3.75,,,,,3.75,3.75,,,4.0,3.75,,,4.0,,145714
195,,,,4.5,,4.0,4.0,4.0,4.333333333333333,5.0,,,,5.0,,4.0,,,67363
196,4.5,,,3.75,4.5,,,4.0,4.0,4.0,,,,4.0,,4.0,,,118390
197,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,158781
198,,,,4.25,,,,4.0,4.5,4.5,,,,4.5,,,4.0,,92742
199,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,97505
200,,,,5.0,4.5,,,,5.0,5.0,5.0,,,5.0,,,,,122574
201,3.5,,,3.75,,,,,3.75,3.75,,,3.5,3.75,,,3.5,,111867
202,,,,3.75,,,,,3.75,4.0,,,,4.0,,,3.5,,69017
203,,3.5,,3.5,4.0,,,,3.5,4.0,4.0,,,3.5,,,4.5,,100721
204,,,,4.5,,,,,4.5,4.5,,,,4.5,,,4.5,,34373
205,,,,4.0,,,,4.0,4.0,4.0,4.0,,,4.0,,,,,142694
206,5.0,,,4.5,4.6,5.0,5.0,,4.5,5.0,,,,5.0,5.0,,4.0,,72170
207,,,,3.5,,,,,3.5,3.5,,,,3.5,,,3.5,,108504
208,,,,5.0,4.0,4.0,,,5.0,5.0,,,,5.0,,,,,12413
209,,,4.0,3.5,4.0,,4.0,,3.5,3.5,4.0,,,3.5,,,,,155833
210,,,,4.0,4.0,4.0,,,4.0,4.0,,,4.0,4.0,4.0,,,,85564
211,,,,5.0,4.0,,,4.0,5.0,5.0,,,,5.0,,,,,158605
212,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,86556
213,,,,4.0,5.0,5.0,,,4.0,4.0,,,,4.0,5.0,,,,101476
214,,,,4.0,3.75,3.75,,,4.0,4.0,,,,4.0,3.75,,4.0,,102983
215,,,,4.0,3.5,,,,3.75,4.0,,,,4.0,,,,,23584
216,,,4.0,4.333333333333333,4.5,5.0,,4.0,4.0,4.0,4.5,5.0,4.5,4.0,,,,,77890
217,3.75,,,4.0,4.25,,,3.5,4.0,4.0,,,,4.0,,,,,63196
218,5.0,,,4.625,4.5,5.0,,5.0,3.5,4.333333333333333,4.5,,,3.5,,,4.5,,121679
219,,,,3.75,,,,3.5,4.0,4.0,,,,4.0,,,3.5,,71674
220,,,,4.0,,5.0,,5.0,4.5,4.0,,,,4.0,,5.0,,,52214
221,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,65867
222,4.0,,,4.666666666666667,,,,,4.5,4.5,5.0,,4.0,4.5,,,4.0,,14506
223,4.0,,,4.0,,,,,4.0,4.0,,,4.0,4.0,,,4.0,,83569
224,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,58634
225,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,74457
226,,,,4.5,5.0,,,,4.0,4.0,,,,4.0,,,,,109264
227,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,30051
228,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,12953
229,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,160791
230,5.0,,,4.0,4.25,,,,4.5,4.5,,,,4.5,,,,,37578
231,4.5,,,4.25,,4.5,,5.0,4.0,4.0,4.0,,4.0,4.0,,,,,21278
232,4.0,,,4.0,,4.0,,4.0,4.0,4.0,,,,4.0,,,,,58560
233,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,,,1407
234,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,103268
235,3.5,,,3.5,3.5,3.5,,3.5,3.5,3.5,,,,3.5,,,,,32071
236,,,,4.0,4.0,4.5,,4.0,4.0,4.0,,,,4.0,4.333333333333333,,4.0,,116657
237,,,,4.0,4.0,,,,4.0,4.0,,,,4.0,,,,,102043
238,,,,4.0,4.0,,,4.0,4.0,4.0,4.0,,,4.0,,4.0,,,48861
239,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,60401
240,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,31006
241,,,,3.5,,3.5,,,3.5,3.5,,,,3.5,3.5,3.5,,,150286
242,,,,4.0,4.0,,,,4.0,4.0,4.0,,,4.0,,,,,145815
243,4.5,,,4.5,4.5,,4.5,,4.5,4.5,,,,4.5,,,,,41229
244,5.0,,,5.0,5.0,,,,5.0,5.0,,,,5.0,,,,,125175
245,,,,5.0,,4.0,,4.0,4.5,5.0,,,,5.0,,4.0,,,15655
246,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,50501
247,,,,3.75,,,,,3.5,3.75,,,,3.5,,,4.0,4.0,25594
248,4.0,,,3.8,4.0,,,,3.5,3.5,3.8333333333333335,,,3.5,,,3.5,,29783
249,,,,5.0,,5.0,,5.0,5.0,5.0,,,,5.0,4.5,,5.0,,109142
250,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,469
251,,,,5.0,,4.0,,,5.0,5.0,,,,5.0,4.0,4.0,,,138461
252,,,,4.25,,3.5,,3.5,3.75,4.5,,,,4.0,3.5,,4.333333333333333,4.5,98612
253,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,109215
254,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,62880
255,5.0,,4.0,4.25,4.5,5.0,,5.0,4.0,4.0,4.25,,5.0,4.0,,,,,107440
256,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,22791
257,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,110997
258,,,,4.5,,,,,4.0,4.0,,,,4.0,,,,,123732
259,,,,4.0,4.0,,,,4.0,4.0,4.0,,,4.0,,,4.0,,19004
260,,,,5.0,,,,,5.0,4.666666666666667,4.0,,,4.666666666666667,,,4.5,4.0,145303
261,,,,3.5,3.6666666666666665,3.5,3.5,3.5,3.5,3.5,3.5,,3.5,3.5,,3.5,,,78475
262,,,,4.25,,,,,4.5,4.5,,,,4.5,4.0,4.0,,,34877
263,4.0,,,4.0,,,,,4.0,4.0,4.0,4.0,4.0,4.0,,,4.0,,30967
264,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,50770
265,4.0,,,4.5,,,,,4.5,4.5,,,4.0,4.5,,,4.0,,68371
266,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,43979
267,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,92286
268,3.5,,,3.75,,3.5,,3.5,3.6666666666666665,3.75,,,3.5,3.75,,3.5,3.5,,129575
269,,,,3.75,,4.0,,4.0,3.75,3.5,,,,3.5,4.0,,4.0,,88385
270,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,117587
271,,,,4.5,4.5,,,,4.5,4.5,,,,4.5,,,,4.5,92043
272,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,22052
273,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,71976
274,5.0,,,4.0,4.5,,,,4.0,4.0,,,,4.0,,,,,83144
275,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,22873
276,4.0,,,3.75,,4.0,,4.0,3.5,3.5,,,,3.5,,,,,10304
277,5.0,,,4.0,5.0,,,4.0,4.0,4.0,4.0,,4.0,4.0,,,,,152082
278,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,66279
279,5.0,,,4.333333333333333,,4.0,,,4.5,4.5,,,4.5,4.5,4.0,,5.0,,6603
280,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,156076
281,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,81488
282,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,122776
283,,,,4.0,,,,4.0,4.0,4.0,,,,4.0,,,4.0,,127370
284,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,67445
285,,,,4.0,,,,4.0,4.0,4.0,,,4.0,4.0,,,,,121947
286,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,122373
287,,,,4.0,,,,,3.5,3.5,,,,3.5,,,,,221
288,4.5,,,3.5,4.5,,,,3.5,3.5,,,,3.5,,,,,145687
289,4.0,,,4.0,5.0,4.0,4.0,4.0,4.0,4.0,,,,4.0,,,,,60244
290,4.166666666666667,,,3.6666666666666665,5.0,3.5,3.5,3.6666666666666665,3.5,3.5,,,,3.5,3.5,,3.5,,68404
291,,,,4.0,4.0,,,,4.0,4.0,,,,4.0,,4.0,,,76647
292,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,58932
293,,,,4.0,5.0,,,,4.0,4.0,,,5.0,4.0,,,,,142407
294,4.0,,,4.4,4.5,4.0,,,4.0,4.0,4.5,,4.0,4.0,,,,,75914
295,,,,4.5,,,,,5.0,5.0,,,,5.0,,,,,28327
296,,,,3.5,,,,,3.5,3.5,,,,3.5,4.0,,,,129213
297,,,,4.5,,,4.0,4.0,5.0,5.0,,,,5.0,,,,,127430
298,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,107185
299,,,,5.0,,,,,5.0,4.75,4.5,,,4.75,,,4.5,4.5,119855
300,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,48261
301,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,20856
302,3.5,,,3.5,3.5,3.5,,,3.5,3.5,,,,3.5,3.5,3.5,,,12484
303,5.0,,,5.0,,,,,5.0,5.0,,5.0,5.0,5.0,,,,,132299
304,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,95012
305,4.5,,,4.5,4.5,4.5,,4.5,4.5,4.0,,4.5,4.5,4.0,4.5,,4.75,,40286
306,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,5743
307,,,,4.0,4.0,,4.0,,4.0,4.0,,,,4.0,,,,4.0,3963
308,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,150680
309,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,27994
310,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,54728
311,,,,5.0,,,,4.0,5.0,5.0,,,4.0,5.0,,,,,122517
312,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,93152
313,,,,3.5,3.5,4.0,,4.0,3.75,3.5,3.5,,,3.5,,,4.0,,85613
314,4.5,,,4.333333333333333,,,,,4.0,4.0,,,4.0,4.0,,,4.0,,7184
315,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,116874
316,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,14381
317,3.5,,,3.6666666666666665,,3.5,,3.5,4.0,4.0,3.5,,,4.0,3.5,,,,49836
318,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,122719
319,,,,5.0,,,,5.0,5.0,5.0,,,,5.0,,,5.0,,50941
320,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,74958
321,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,71618
322,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,70125
323,4.5,,,4.0,4.5,,,,4.0,4.0,,,,4.0,,,,,65767
324,,,,5.0,5.0,5.0,,4.0,4.5,5.0,5.0,,5.0,5.0,,,4.0,,125065
325,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,17208
326,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,32020
327,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,143483
328,,,,3.5,,,,,3.5,3.5,,,,3.5,,,,,73420
329,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,144584
330,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,133949
331,,,,4.0,,,,,4.0,4.0,4.0,,,4.0,,,4.0,,28795
332,,,,4.0,,,,,4.0,4.0,,,,4.0,,,,,113661
333,5.0,,,5.0,,,,,5.0,5.0,,,5.0,5.0,,,5.0,,92973
334,,,,5.0,,,,,5.0,5.0,,,,5.0,,,,,148576
335,5.0,,,4.0,5.0,,,,4.0,4.0,,,,4.0,,,,,19330
336,,,,4.5,,,,,4.5,4.5,,,,4.5,,,,,145308
