,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
450,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,4.777777777777779,4.583333333333333,5.0,4.5,4.5,0.0,4.666666666666667,5.0,4.6,0.0,4.75,158873,4
456,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,4.5,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,158657,4
467,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.333333333333333,0.0,4.5,144636,4
472,0.0,0.0,4.5,4.0,0.0,0.0,0.0,4.5,4.5,4.0,4.5,0.0,4.0,0.0,4.0,0.0,4.0,4.5,4.166666666666667,156485,4
480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,132045,4
483,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.5,4.333333333333333,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.333333333333333,139537,4
487,0.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,135357,4
491,0.0,0.0,0.0,4.0,4.166666666666667,4.0,3.75,3.5,4.333333333333333,4.2368421052631575,3.8333333333333335,4.5,4.0,4.5,4.75,4.25,4.0,3.5,4.25,156691,4
498,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,5.0,4.75,4.6,0.0,0.0,0.0,5.0,0.0,5.0,4.0,4.5,5.0,158821,4
516,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,146982,4
518,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,4.5,4.0,0.0,5.0,0.0,5.0,0.0,4.5,0.0,4.0,131319,4
519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,142193,4
529,5.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,4.5,4.571428571428571,4.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,4.0,149740,4
532,5.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,146670,4
546,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,4.0,4.5,0.0,0.0,5.0,4.0,161298,4
548,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155636,4
550,4.0,5.0,0.0,4.75,4.0,4.5,4.666666666666667,4.75,5.0,4.75,5.0,4.0,5.0,0.0,4.5,5.0,4.416666666666667,0.0,4.0,148319,4
551,4.0,0.0,0.0,5.0,0.0,4.0,4.5,0.0,4.0,4.5,4.5,0.0,0.0,0.0,4.0,5.0,4.0,4.0,4.0,140680,4
565,3.5,3.5,0.0,3.75,0.0,3.5,4.333333333333333,4.25,3.6,4.0,3.8333333333333335,4.25,4.0,0.0,4.0,3.75,3.9444444444444446,4.333333333333333,3.9166666666666665,140380,4
567,4.0,0.0,4.0,4.5,4.0,4.0,4.0,0.0,4.2,4.25,4.0,0.0,4.0,0.0,0.0,5.0,4.0,4.0,4.0,139287,4
578,3.5,0.0,0.0,4.5,3.75,3.5,0.0,4.0,3.8571428571428568,3.9583333333333335,0.0,0.0,0.0,4.25,4.5,0.0,4.0,4.5,3.9,158804,4
580,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,140155,4
590,4.5,0.0,4.0,3.6666666666666665,0.0,4.5,3.75,4.0,4.0,4.214285714285714,4.0,0.0,4.0,4.0,4.125,0.0,4.0,3.875,4.0,139531,4
596,4.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,4.0,4.25,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,4.0,148396,4
603,4.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,157979,4
617,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139243,4
618,3.5,3.5,0.0,3.75,3.5,3.5,3.5,3.6666666666666665,3.6666666666666665,3.583333333333333,3.75,0.0,0.0,3.75,3.75,0.0,3.5,3.75,3.5,139911,4
628,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,4.5,0.0,0.0,0.0,0.0,5.0,4.5,0.0,5.0,4.0,159507,4
629,5.0,0.0,4.5,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.0,0.0,0.0,4.5,5.0,0.0,5.0,4.666666666666667,4.0,142264,4
639,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143664,4
641,4.0,0.0,5.0,4.5,0.0,4.0,5.0,4.0,4.6,4.714285714285714,4.5,0.0,5.0,4.0,4.0,0.0,4.333333333333333,4.5,5.0,132647,4
650,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,141017,4
653,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149823,4
655,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,160402,4
667,4.0,0.0,0.0,0.0,3.5,4.0,4.5,0.0,4.125,4.1,0.0,4.0,4.5,0.0,4.25,5.0,3.875,0.0,4.0,140406,4
672,4.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,149699,4
674,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.666666666666667,0.0,4.5,0.0,4.0,159986,4
676,3.5,4.0,0.0,0.0,0.0,3.75,4.5,0.0,4.333333333333333,4.083333333333333,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,149719,4
678,4.0,0.0,0.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,154256,4
680,4.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,136931,4
690,4.0,0.0,3.5,0.0,0.0,4.0,4.25,3.75,3.75,4.0,3.75,0.0,4.0,4.0,4.0,3.5,0.0,3.8333333333333335,3.6666666666666665,141279,4
702,4.0,0.0,0.0,4.0,5.0,4.0,0.0,0.0,4.0,4.8,4.0,0.0,5.0,0.0,4.0,5.0,4.5,0.0,5.0,144336,4
704,5.0,5.0,0.0,4.0,0.0,5.0,0.0,4.0,4.75,4.333333333333333,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,131960,4
713,5.0,0.0,0.0,4.0,4.0,5.0,4.0,4.0,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,133320,4
720,4.0,4.0,0.0,5.0,4.5,4.0,4.5,0.0,4.0,4.25,0.0,5.0,5.0,4.0,4.4,5.0,4.5,4.0,4.0,156108,4
722,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161411,4
723,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,161023,4
735,5.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,5.0,4.0,0.0,4.0,4.0,5.0,0.0,4.0,4.0,4.0,146859,4
738,4.0,4.0,5.0,4.25,0.0,4.0,5.0,4.0,4.333333333333333,4.333333333333333,4.0,0.0,4.25,4.0,4.625,4.5,4.75,4.5,3.5,148738,4
741,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149151,4
751,3.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,152834,4
752,5.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,154341,4
761,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133928,4
779,4.5,0.0,0.0,3.5,0.0,4.5,3.5,4.5,4.0,4.5,4.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,139897,4
794,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,139830,4
795,0.0,0.0,0.0,3.75,0.0,0.0,3.75,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,160003,4
796,0.0,0.0,0.0,4.5,0.0,0.0,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,132459,4
798,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,132561,4
800,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,150676,4
801,0.0,0.0,0.0,4.2,0.0,0.0,4.25,4.5,4.5,4.0,4.375,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,138954,4
802,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,142022,4
805,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,141266,4
816,0.0,0.0,0.0,4.0,4.0,0.0,4.5,0.0,4.333333333333333,4.0,4.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,162138,4
817,0.0,0.0,0.0,5.0,0.0,0.0,4.5,4.0,4.0,4.333333333333333,5.0,0.0,0.0,4.0,0.0,0.0,4.666666666666667,4.0,0.0,133381,4
827,0.0,0.0,4.0,4.0,0.0,0.0,4.25,4.0,4.0,4.5,4.0,0.0,4.0,4.0,4.5,0.0,4.0,4.25,4.0,147289,4
828,0.0,4.0,4.333333333333333,4.5,4.0,4.0,4.3,4.5,4.416666666666667,4.369565217391305,4.4,4.5,4.0,4.5,4.333333333333333,4.5,4.333333333333333,4.5,4.333333333333333,137940,4
831,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,131253,4
832,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,144023,4
841,0.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,162113,4
848,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,135108,4
852,0.0,0.0,0.0,4.0,0.0,0.0,4.333333333333333,0.0,4.333333333333333,4.0,4.333333333333333,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,149394,4
855,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.6666666666666665,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,4.0,3.75,0.0,3.75,149664,4
859,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,136858,4
867,0.0,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0,4.375,3.5,0.0,0.0,0.0,5.0,4.25,3.5,0.0,0.0,131118,4
870,0.0,0.0,3.5,4.0,4.0,0.0,3.75,3.5,3.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,158696,4
872,0.0,0.0,5.0,4.0,0.0,0.0,4.5,5.0,4.666666666666667,4.5,4.5,0.0,0.0,5.0,0.0,4.0,4.5,4.75,4.666666666666667,158927,4
873,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,153777,4
875,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,159085,4
891,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,4.0,154652,4
895,0.0,0.0,0.0,4.333333333333333,0.0,0.0,4.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,0.0,142448,4
898,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,151812,4
899,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,3.5,5.0,0.0,4.25,0.0,5.0,0.0,4.625,0.0,3.5,136875,4
