,IMAX,Western,Animation,Action,Horror,Documentary,Sci-Fi,Fantasy,Comedy,Drama,Adventure,Film-Noir,Mystery,Musical,Crime,War,Thriller,Children,Romance,userId,cluster
150,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.214285714285714,4.0,4.5,3.8333333333333335,0.0,4.0,4.0,3.8333333333333335,0.0,4.1,36437,1
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.5,0.0,4.0,4.0,0.0,3.75,0.0,0.0,0.0,3.5,46875,1
159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,4.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.5,63677,1
166,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,4.375,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.666666666666667,63250,1
167,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,4.0,60584,1
176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36106,1
180,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,4.5,4.6,5.0,0.0,5.0,0.0,5.0,5.0,5.0,0.0,4.5,57574,1
182,0.0,0.0,0.0,0.0,3.5,0.0,4.0,0.0,3.5,3.625,0.0,0.0,3.75,0.0,3.5,0.0,3.75,0.0,3.5,55178,1
183,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.666666666666667,4.4,4.5,0.0,0.0,4.0,0.0,5.0,4.0,0.0,4.4,55271,1
193,0.0,0.0,0.0,4.0,4.0,5.0,4.0,0.0,4.25,4.25,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.333333333333333,39726,1
216,0.0,4.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,4.5,4.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.75,54158,1
223,0.0,0.0,0.0,3.875,4.0,0.0,4.333333333333333,4.0,3.9166666666666665,3.9444444444444446,4.5,0.0,4.0,0.0,4.0,4.0,3.8333333333333335,4.25,3.8333333333333335,34636,1
225,0.0,4.0,0.0,4.25,0.0,0.0,4.25,0.0,4.0,4.166666666666667,4.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,4.0,55694,1
231,0.0,4.0,4.0,4.0,5.0,5.0,4.0,4.5,4.458333333333333,4.6,4.5,5.0,5.0,4.666666666666667,5.0,5.0,4.75,4.5,4.625,63237,1
235,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.25,4.25,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.333333333333333,53089,1
236,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.666666666666667,4.5,4.421052631578949,4.5,4.333333333333333,4.0,4.666666666666667,4.5,4.25,4.666666666666667,4.666666666666667,4.6,42089,1
237,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,40276,1
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60750,1
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,59814,1
253,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,34170,1
254,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,4.333333333333333,4.125,4.666666666666667,5.0,5.0,4.5,4.5,0.0,5.0,0.0,4.714285714285714,36963,1
261,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,63803,1
264,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.333333333333333,4.5,4.363636363636363,4.0,4.0,5.0,4.5,4.4,0.0,4.2,4.5,4.333333333333333,36070,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,64139,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,0.0,4.5,0.0,0.0,0.0,5.0,0.0,5.0,61808,1
281,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,4.5,4.166666666666667,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.5,59713,1
284,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,4.0,60999,1
288,0.0,4.25,0.0,4.666666666666667,3.875,4.0,4.0,4.0,4.0625,4.386363636363637,0.0,4.0,4.125,0.0,4.0,4.75,4.15,0.0,4.4,41013,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45180,1
301,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,49049,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,38131,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.625,0.0,0.0,5.0,0.0,5.0,0.0,4.666666666666667,0.0,5.0,34299,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,4.5,5.0,0.0,5.0,0.0,5.0,4.5,5.0,0.0,4.8,60184,1
316,0.0,4.5,0.0,4.5,0.0,4.0,4.25,4.0,4.3,4.5,4.0,4.166666666666667,4.0,4.5,4.0,5.0,4.25,4.0,4.25,64818,1
330,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,4.2,4.285714285714286,5.0,4.0,4.25,4.5,4.5,0.0,4.0,5.0,4.166666666666667,50483,1
341,0.0,0.0,0.0,4.0,4.0,0.0,3.75,0.0,3.75,3.8571428571428568,4.0,0.0,4.0,0.0,0.0,4.0,4.0,3.5,3.8333333333333335,49533,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,45093,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49019,1
358,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,4.0,3.75,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,4.0,45341,1
359,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,4.428571428571429,4.666666666666667,4.0,0.0,4.5,0.0,4.0,5.0,4.6,5.0,4.333333333333333,44906,1
360,0.0,0.0,0.0,4.5,4.0,0.0,5.0,0.0,4.0,4.25,0.0,0.0,4.0,0.0,4.5,0.0,4.5,0.0,4.0,53159,1
366,0.0,0.0,0.0,4.5,0.0,0.0,4.0,5.0,4.25,4.0,5.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,4.333333333333333,45043,1
372,0.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,4.7,4.65,5.0,0.0,4.5,5.0,3.6666666666666665,0.0,4.357142857142857,5.0,4.785714285714286,42557,1
374,0.0,3.5,4.5,4.166666666666667,4.0,0.0,4.0,3.75,3.8,4.0625,4.0,0.0,0.0,4.5,4.5,4.5,4.0,4.0,3.875,34220,1
376,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,3.9166666666666665,4.0,4.0,3.875,4.0,4.0,0.0,3.8333333333333335,0.0,3.9,61371,1
383,0.0,0.0,4.0,4.5,4.0,4.0,4.0,5.0,4.142857142857143,4.357142857142857,5.0,4.0,4.0,5.0,4.2,4.5,4.0,4.0,4.625,62928,1
385,0.0,0.0,0.0,4.0,4.0,0.0,4.0,4.0,4.333333333333333,4.5,0.0,0.0,5.0,0.0,4.0,0.0,4.5,0.0,5.0,35913,1
386,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,3.5,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,62369,1
393,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,4.5,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.25,44079,1
396,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.285714285714286,0.0,0.0,5.0,0.0,4.333333333333333,0.0,5.0,0.0,4.5,45950,1
398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33865,1
399,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.5,0.0,0.0,4.5,0.0,4.0,0.0,4.0,0.0,4.5,54576,1
400,0.0,0.0,4.0,5.0,3.5,0.0,5.0,4.0,4.0,4.25,4.0,0.0,4.166666666666667,0.0,4.5,0.0,4.5,4.0,4.25,50997,1
403,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,63971,1
408,0.0,0.0,0.0,4.0,4.0,0.0,4.5,0.0,4.5,4.375,4.0,0.0,0.0,0.0,5.0,0.0,4.5,0.0,4.375,44637,1
415,0.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,4.285714285714286,4.2727272727272725,0.0,0.0,4.0,0.0,5.0,5.0,4.0,4.5,4.2,57703,1
417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.5,46739,1
425,0.0,5.0,0.0,4.5,3.75,0.0,4.25,4.583333333333333,4.166666666666667,4.636363636363637,4.5,5.0,5.0,4.75,4.75,5.0,4.4,4.833333333333333,4.7,32762,1
430,0.0,0.0,0.0,5.0,4.0,0.0,0.0,4.0,4.5,4.2,5.0,0.0,5.0,0.0,4.0,4.0,4.5,0.0,4.75,63238,1
431,0.0,0.0,3.5,4.0,4.0,5.0,5.0,4.0,4.35,4.285714285714286,4.166666666666667,0.0,4.5,4.0,4.333333333333333,0.0,4.333333333333333,3.75,4.666666666666667,54439,1
432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,64319,1
433,0.0,0.0,4.666666666666667,4.0,5.0,0.0,4.0,4.666666666666667,4.8,4.666666666666667,4.666666666666667,4.333333333333333,4.5,5.0,4.25,0.0,4.333333333333333,4.5,4.666666666666667,41458,1
440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,0.0,4.0,5.0,0.0,4.5,4.5,4.5,0.0,4.5,51922,1
448,0.0,4.0,0.0,4.166666666666667,4.25,0.0,4.0,0.0,3.75,4.083333333333333,3.5,4.0,0.0,0.0,3.8333333333333335,4.5,4.0,0.0,4.0,33048,1
449,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,51664,1
452,0.0,0.0,0.0,4.666666666666667,0.0,4.0,4.0,4.0,4.0,4.5,4.25,0.0,4.75,4.0,4.25,4.5,4.5,4.0,4.333333333333333,34528,1
455,0.0,5.0,4.0,0.0,0.0,0.0,4.666666666666667,4.0,4.333333333333333,4.5,4.0,5.0,4.666666666666667,4.0,4.0,0.0,4.5,4.0,4.5,36780,1
461,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,4.75,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.5,5.0,37818,1
465,0.0,0.0,0.0,5.0,0.0,0.0,5.0,4.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,36215,1
466,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.0,4.0,4.5,4.5,0.0,0.0,4.333333333333333,0.0,5.0,0.0,5.0,4.0,40138,1
468,0.0,3.5,0.0,4.1,0.0,0.0,4.166666666666667,3.625,3.9583333333333335,3.9166666666666665,3.75,0.0,0.0,4.0,4.333333333333333,0.0,4.1,4.0,3.5,34630,1
489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.5,63259,1
495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.666666666666667,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40075,1
500,0.0,0.0,3.5,0.0,0.0,0.0,4.5,0.0,3.6666666666666665,4.090909090909091,3.5,4.5,4.25,0.0,4.125,0.0,4.75,3.5,3.75,46112,1
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.5,3.5,0.0,0.0,3.5,0.0,0.0,0.0,3.5,3.5,53706,1
502,0.0,0.0,0.0,3.5,3.75,0.0,3.5,0.0,3.5,3.6666666666666665,0.0,4.0,3.75,0.0,4.0,3.5,3.5,0.0,3.5,59049,1
507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,57886,1
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,62901,1
510,0.0,0.0,0.0,4.5,0.0,0.0,4.0,5.0,4.833333333333333,4.666666666666667,4.0,4.0,4.333333333333333,4.0,4.0,4.5,4.5,0.0,4.666666666666667,42238,1
520,0.0,4.5,3.5,4.333333333333333,4.25,0.0,3.8,4.5,4.291666666666667,4.363636363636363,4.214285714285714,0.0,4.1,5.0,3.8333333333333335,5.0,4.214285714285714,4.375,4.642857142857143,37046,1
526,5.0,0.0,0.0,4.75,0.0,5.0,0.0,4.0,4.166666666666667,4.4,4.666666666666667,5.0,4.666666666666667,4.0,4.5,4.0,4.0,0.0,4.2,34165,1
533,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38351,1
534,4.5,0.0,0.0,0.0,3.5,4.5,3.5,0.0,3.5,3.5,3.5,0.0,3.5,0.0,3.5,0.0,3.5,0.0,3.5,53940,1
536,4.5,0.0,0.0,0.0,4.5,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,63602,1
541,4.0,3.5,0.0,4.5,0.0,4.0,4.25,4.0,4.0,4.083333333333333,4.5,4.0,0.0,0.0,4.0,0.0,4.0,4.0,3.9,32764,1
547,4.5,0.0,0.0,3.5,0.0,4.5,4.5,3.5,4.0,4.2,4.5,0.0,0.0,3.5,4.0,3.5,0.0,3.5,4.5,60456,1
549,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,61915,1
553,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,58546,1
556,5.0,4.0,0.0,4.571428571428571,0.0,5.0,4.75,5.0,4.5,4.714285714285714,4.333333333333333,0.0,5.0,5.0,5.0,4.0,5.0,4.5,4.5,55718,1
561,5.0,5.0,0.0,4.5,0.0,5.0,4.5,0.0,5.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,5.0,51108,1
563,4.5,4.5,4.5,4.166666666666667,0.0,4.5,4.5,4.75,4.5,4.5,4.333333333333333,0.0,4.25,4.5,4.166666666666667,0.0,4.125,4.75,4.0,54583,1
568,5.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,53985,1
569,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,54596,1
570,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,52971,1
572,4.0,4.0,0.0,4.0,0.0,4.5,0.0,4.0,4.25,4.222222222222221,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,57397,1
574,5.0,0.0,0.0,4.0,5.0,4.5,4.666666666666667,0.0,4.0,4.285714285714286,0.0,0.0,0.0,4.0,4.333333333333333,0.0,4.666666666666667,0.0,0.0,43658,1
579,4.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,4.0,40054,1
581,5.0,0.0,5.0,4.0,0.0,5.0,0.0,4.5,4.714285714285714,4.59375,4.5,4.0,5.0,5.0,4.333333333333333,4.5,4.2,5.0,4.8,34616,1
584,4.0,0.0,4.0,4.0,4.0,4.5,0.0,5.0,5.0,4.6,0.0,0.0,4.5,5.0,0.0,0.0,4.5,4.5,5.0,53956,1
586,4.0,0.0,0.0,4.25,0.0,4.0,0.0,4.5,4.0,4.5,4.0,0.0,0.0,0.0,4.333333333333333,4.0,0.0,5.0,5.0,54332,1
591,4.0,0.0,0.0,4.0,0.0,4.666666666666667,0.0,4.0,4.5,4.2,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,4.5,33697,1
592,5.0,0.0,4.0,4.5,0.0,5.0,4.0,4.166666666666667,4.166666666666667,4.6,4.5,0.0,4.0,4.5,4.0,0.0,4.0,4.166666666666667,4.0,44070,1
598,4.0,4.0,4.0,4.5,0.0,4.0,4.0,4.375,4.333333333333333,4.25,4.25,0.0,4.0,4.5,4.333333333333333,0.0,4.2,4.5,4.4,52917,1
599,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,41108,1
604,5.0,4.0,0.0,4.0,0.0,5.0,0.0,0.0,5.0,4.6,5.0,0.0,5.0,0.0,5.0,4.75,5.0,0.0,5.0,63956,1
608,5.0,0.0,4.5,3.8333333333333335,0.0,5.0,4.0,4.5,3.9,4.125,3.5,0.0,0.0,4.5,4.25,0.0,4.0,4.5,4.0,55323,1
614,4.0,0.0,0.0,3.5,0.0,4.0,3.5,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,47224,1
630,5.0,0.0,0.0,4.0,0.0,5.0,4.5,3.5,5.0,0.0,4.1,0.0,0.0,3.5,0.0,0.0,4.25,3.5,0.0,47449,1
632,4.5,4.0,0.0,3.875,4.5,4.5,3.5,0.0,3.9,3.5,4.5,0.0,4.5,0.0,3.5,0.0,3.8333333333333335,0.0,0.0,48543,1
633,4.0,4.0,0.0,4.5,0.0,4.0,0.0,0.0,4.0,4.333333333333333,0.0,0.0,5.0,0.0,4.0,5.0,4.5,0.0,0.0,53419,1
649,4.0,4.666666666666667,0.0,4.25,4.0,4.0,0.0,4.333333333333333,4.375,4.142857142857143,5.0,4.0,4.2,5.0,4.0,4.0,4.2,4.5,4.0,52970,1
652,4.0,4.5,4.0,5.0,4.0,4.0,4.6,4.0,4.25,4.157894736842104,4.666666666666667,0.0,4.25,4.0,4.25,0.0,4.333333333333333,4.0,4.166666666666667,65150,1
654,4.5,5.0,0.0,4.5,4.5,4.5,0.0,4.25,4.0,4.666666666666667,4.5,0.0,4.5,4.5,4.5,0.0,4.5,4.5,4.5,61798,1
668,4.0,0.0,0.0,4.0,0.0,4.25,4.0,0.0,4.0,4.25,4.0,5.0,5.0,0.0,4.333333333333333,0.0,4.5,0.0,5.0,44464,1
669,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,55619,1
673,4.0,0.0,4.0,4.5,3.5,4.0,4.0,4.0,4.0,4.0,4.5,0.0,4.5,0.0,4.0,0.0,5.0,4.0,4.25,63988,1
681,3.5,3.5,4.5,4.5,0.0,3.5,5.0,3.75,3.625,3.875,3.75,0.0,4.0,4.0,0.0,3.5,4.333333333333333,4.0,3.75,35196,1
686,5.0,0.0,4.0,3.75,4.0,5.0,4.375,4.25,4.125,4.2,3.75,4.0,4.5,4.0,4.5,0.0,4.5,4.0,4.0,54979,1
693,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36656,1
698,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.5,4.4,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.333333333333333,51714,1
707,5.0,0.0,0.0,4.0,0.0,5.0,0.0,4.333333333333333,4.2,4.666666666666667,4.0,0.0,0.0,0.0,4.333333333333333,0.0,0.0,5.0,4.25,42304,1
709,4.0,0.0,0.0,4.5,0.0,4.0,4.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,62941,1
712,4.5,0.0,0.0,4.166666666666667,3.6666666666666665,4.5,4.0,0.0,4.0,3.7857142857142856,3.75,0.0,3.75,0.0,3.9,0.0,3.571428571428572,0.0,3.5,56751,1
745,5.0,4.0,0.0,4.25,5.0,5.0,4.25,0.0,4.166666666666667,4.375,4.0,5.0,4.5,0.0,4.5,5.0,4.5,0.0,4.5,43073,1
750,5.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.285714285714286,4.538461538461538,0.0,5.0,4.5,4.0,4.0,0.0,4.0,4.0,4.4,42853,1
763,5.0,0.0,0.0,0.0,0.0,5.0,4.5,0.0,5.0,4.142857142857143,4.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,38098,1
765,5.0,0.0,0.0,4.666666666666667,4.0,5.0,4.0,4.0,4.6,4.588235294117646,4.75,4.5,5.0,0.0,4.666666666666667,5.0,4.666666666666667,0.0,4.428571428571429,36665,1
768,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.666666666666667,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,61064,1
771,4.0,0.0,0.0,4.5,0.0,4.0,4.5,4.0,4.333333333333333,4.5,4.5,0.0,0.0,0.0,4.0,0.0,4.0,0.0,4.0,65058,1
772,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.5,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,41583,1
778,3.5,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,55607,1
